Prefix            ; Length ; Type                 ; Tariff        ; Area Code Length ; National Only ; Operator       ; Format             ; Regions ; Geocode:en                                     ; Provenance ; Comment
000800            ; 13     ; FIXED_LINE           ; TOLL_FREE     ;                  ; true          ;                ; "tollfree_3/3/3/4" ; "IN"
8370[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Kalghatagi, Karnataka"
8370[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Kalghatagi, Karnataka"
8371[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Mundargi, Karnataka"
8371[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Mundargi, Karnataka"
8372[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Gadag, Karnataka"
8372[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Gadag, Karnataka"
8373[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Ranebennur, Karnataka"
8373[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Ranebennur, Karnataka"
8374[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
8374[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"
8375[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Haveri, Karnataka"
8375[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Haveri, Karnataka"
8376[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Hirekerur, Karnataka"
8376[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Hirekerur, Karnataka"
8377[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Nargund, Karnataka"
8377[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Nargund, Karnataka"
8378[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Savanur, Karnataka"                           ; IR21
8378[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Savanur, Karnataka"
8379[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Hangal, Karnataka"                            ; IR21
8379[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Hangal, Karnataka"
8380[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Navalgund, Karnataka"                         ; IR21
8380[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Navalgund, Karnataka"
83810             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Ron, Karnataka"                               ; IR21
8381[19]          ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Ron, Karnataka"
8381[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Ron, Karnataka"
83818             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"    ; "Ron, Karnataka"
8382[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"    ; "Karwar, Karnataka"
8382[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"    ; "Karwar, Karnataka"
8383[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "reliance_jio" ; "mobile_5/5"       ; "IN"    ; "Joida, Karnataka"                             ; IR21
83831             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Joida, Karnataka"
8383[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Joida, Karnataka"
8384[08]          ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "reliance_jio" ; "mobile_5/5"       ; "IN"    ; "Sirsi, Karnataka"                             ; IR21
83841             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"    ; "Sirsi, Karnataka"
8384[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"    ; "Sirsi, Karnataka"
83849             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"    ; "Sirsi, Karnataka"                             ; IR21
8385[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"    ; "Bhatkal, Karnataka"                           ; IR21
8385[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"    ; "Bhatkal, Karnataka"
8386[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"    ; "Kumta, Karnataka"                             ; IR21
8386[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"    ; "Kumta, Karnataka"
8387[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"    ; "Honnavar, Karnataka"                          ; IR21
8387[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"    ; "Honnavar, Karnataka"
8388[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "reliance_jio" ; "mobile_5/5"       ; "IN"    ; "Ankola, Karnataka"
8388[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "reliance_jio" ; "mobile_5/5"       ; "IN"    ; "Ankola, Karnataka"
8389[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "reliance_jio" ; "mobile_5/5"       ; "IN"    ; "Siddapur, Karnataka"
8389[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "reliance_jio" ; "mobile_5/5"       ; "IN"    ; "Siddapur, Karnataka"
8390[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
8390[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"
8391[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "reliance_jio" ; "mobile_5/5"       ; "IN"    ; "Kudligi, Karnataka"
8391[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "reliance_jio" ; "mobile_5/5"       ; "IN"    ; "Kudligi, Karnataka"
83920             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "reliance_jio" ; "mobile_5/5"       ; "IN"    ; "Bellary, Karnataka"
8392[189]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Bellary, Karnataka"
8392[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Bellary, Karnataka"
8393[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Kurugodu, Karnataka"
8393[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Kurugodu, Karnataka"
8394[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Hospet, Karnataka"
8394[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Hospet, Karnataka"
8395[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Sandur, Karnataka"
8395[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Sandur, Karnataka"
8396[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Siruguppa, Karnataka"
83961             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Siruguppa, Karnataka"
8396[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Siruguppa, Karnataka"
8397[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "H.B.Halli, Karnataka"
8397[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "H.B.Halli, Karnataka"
8398[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Harapanahalli, Karnataka"
8398[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Harapanahalli, Karnataka"
8399[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Huvinahadagali, Karnataka"
8399[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Huvinahadagali, Karnataka"
8400[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
8400[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"
840[19][0189]     ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"    ;                                                ;            ; "FILLUP TO SUPPORT MASTER RANGE"
840[19][2-7]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"
8402[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Kanigiri, Andhra Pradesh"
8402[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Kanigiri, Andhra Pradesh"
8403[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Yerragondapalem, Andhra Pradesh"
8403[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Yerragondapalem, Andhra Pradesh"
8404[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Marturu, Andhra Pradesh"
8404[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Marturu, Andhra Pradesh"
8405[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Giddalur, Andhra Pradesh"
8405[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Giddalur, Andhra Pradesh"
8406[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Cumbum, Andhra Pradesh"
8406[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Cumbum, Andhra Pradesh"
8407[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Darsi, Andhra Pradesh"
8407[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Darsi, Andhra Pradesh"
8408[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Donakonda, Andhra Pradesh"                    ; IR21
8408[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Donakonda, Andhra Pradesh"
8410[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "aircel"       ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
8410[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"
8411[089]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Tanduru, Andhra Pradesh"                      ; IR21
84111             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Tanduru, Andhra Pradesh"
8411[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Tanduru, Andhra Pradesh"
8412[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Pargi, Andhra Pradesh"                        ; IR21
8412[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ; "Pargi, Andhra Pradesh"
8413[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Hyderabad West/Shamshabad, Andhra Pradesh"    ; IR21
8413[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Hyderabad West/Shamshabad, Andhra Pradesh"
8414[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Ibrahimpatnam, Andhra Pradesh"                ; IR21
8414[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Ibrahimpatnam, Andhra Pradesh"
8415[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Hyderabad East/Ghatkeswar, Andhra Pradesh"    ; IR21
8415[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Hyderabad East/Ghatkeswar, Andhra Pradesh"
84160             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Vikrabad, Andhra Pradesh"                     ; IR21
84161             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Vikrabad, Andhra Pradesh"
8416[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Vikrabad, Andhra Pradesh"
8416[89]          ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Vikrabad, Andhra Pradesh"                     ; IR21
8417[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Chevella, Andhra Pradesh"                     ; IR21
8417[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Chevella, Andhra Pradesh"
8418[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Medchal, Andhra Pradesh"                      ; IR21
8418[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Medchal, Andhra Pradesh"
8419[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Yellapur, Karnataka"                          ; IR21
8419[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Yellapur, Karnataka"
842[079][0189]    ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
842[07][2-7]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"
842[13][0189]     ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"    ;                                                ;            ; "FILLUP TO SUPPORT MASTER RANGE"
842[13][2-7]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"
8422[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Chadchan, Karnataka"                          ; IR21
8422[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Chadchan, Karnataka"
8424[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Devarahippargi, Karnataka"                    ; IR21
8424[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Devarahippargi, Karnataka"
8425[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Biligi, Karnataka"                            ; IR21
8425[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Biligi, Karnataka"
8426[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Telgi, Karnataka"                             ; IR21
8426[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Telgi, Karnataka"
8428[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
8428[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"
84[25]9[2-7]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "reliance_jio" ; "mobile_5/5"       ; "IN"
8430              ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"
8431              ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "reliance_jio" ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
843[257]          ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
8433[0-24]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "reliance_jio" ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
84333             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
8433[5-9]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
8434              ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"
8436              ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "uninor"       ; "mobile_5/5"       ; "IN"
843[89]           ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "tata_docomo"  ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
8440[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Nimburga, Karnataka"                          ; IR21
8440[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Nimburga, Karnataka"
8441[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Sedam, Karnataka"                             ; IR21
8441[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Sedam, Karnataka"
8442[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Jewargi, Karnataka"                           ; IR21
8442[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Jewargi, Karnataka"
8443[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "reliance_jio" ; "mobile_5/5"       ; "IN"    ; "Shorapur, Karnataka"
8443[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "reliance_jio" ; "mobile_5/5"       ; "IN"    ; "Shorapur, Karnataka"
8444[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "reliance_jio" ; "mobile_5/5"       ; "IN"    ; "Hunsagi, Karnataka"
8444[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "reliance_jio" ; "mobile_5/5"       ; "IN"    ; "Hunsagi, Karnataka"
8445[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"
8445[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"
8446[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "tata_docomo"  ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
8446[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "tata_docomo"  ; "mobile_5/5"       ; "IN"
8447[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ;                                                ;            ; "FILLUP TO SUPPORT MASTER RANGE"
8447[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"
8448[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
8448[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "reliance_jio" ; "mobile_5/5"       ; "IN"
8449[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
8449[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"
8450[08]          ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "reliance_jio" ; "mobile_5/5"       ; "IN"    ; "Andole/Jogipet, Andhra Pradesh"
84501             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Andole/Jogipet, Andhra Pradesh"
8450[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Andole/Jogipet, Andhra Pradesh"
84509             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Andole/Jogipet, Andhra Pradesh"               ; IR21
8451[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Zahirabad, Andhra Pradesh"                    ; IR21
8451[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Zahirabad, Andhra Pradesh"
