312[2-69]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Gyumri, Shirak"                                                  ; "Գյումրի, Շիրակ"                                            ; "Гюмри, Ширакский"                                       ; ITU
3127           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Akhuryan, Shirak"                                                ; "Ախուրյան, Շիրակ"                                           ; "Ахурян, Ширакский"                                      ; ITU
3128[0-4]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Akhuryan, Shirak"                                                ; "Ախուրյան, Շիրակ"                                           ; "Ахурян, Ширакский"                                      ; ITU
31285[0-8]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Gyumri, Shirak"                                                  ; "Գյումրի, Շիրակ"                                            ; "Гюмри, Ширакский"                                       ; ITU
312859         ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Akhuryan, Shirak"                                                ; "Ախուրյան, Շիրակ"                                           ; "Ахурян, Ширакский"                                      ; ITU
3128[6-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Gyumri/Akhuryan, Shirak"                                         ; "Գյումրի/Ախուրյան, Շիրակ"                                   ; "Гюмри/Ахурян, Ширакский"
322[01]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Vanadzor/Gugark, Lori"                                           ; "Վանաձոր/Գուգարք, Լոռի"                                     ; "Ванадзор/Гугарк, Лори"
322[2-7]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Vanadzor, Lori"                                                  ; "Վանաձոր, Լոռի"                                             ; "Ванадзор, Лори"                                         ; ITU
3228[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Vanadzor/Gugark, Lori"                                           ; "Վանաձոր/Գուգարք, Լոռի"                                     ; "Ванадзор/Гугарк, Лори"
32281          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Vanadzor, Lori"                                                  ; "Վանաձոր, Լոռի"                                             ; "Ванадзор, Лори"                                         ; ITU
3229[0-2]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Vanadzor, Lori"                                                  ; "Վանաձոր, Լոռի"                                             ; "Ванадзор, Лори"                                         ; ITU
32293          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Pambak, Lori"                                                    ; "Փամբակ, Լոռի"                                              ; "Памбак, Лори"                                           ; ITU
32294          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Lernapat, Lori"                                                  ; "Լեռնապատ, Լոռի"                                            ; "Лернапат, Лори"                                         ; ITU
32295          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Yeghegnut, Lori"                                                 ; "Եղեգնուտ, Լոռի"                                            ; "Ехегнут, Лори"                                          ; ITU
32296          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Margahovit, Lori"                                                ; "Մարգահովիտ, Լոռի"                                          ; "Маргаовит, Лори"                                        ; ITU
32297          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Dzoraget, Lori"                                                  ; "Ձորագետ, Լոռի"                                             ; "Дзорагет, Лори"                                         ; ITU
32298          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Lermontovo, Lori"                                                ; "Լերմոնտովո, Լոռի"                                          ; "Лермонтово, Лори"                                       ; ITU
32299          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Vahagni, Lori"                                                   ; "Վահագնի, Լոռի"                                             ; "Ваагни, Лори"                                           ; ITU
[34]3          ; 8      ; MOBILE     ; STANDARD_RATE ;                  ; "beeline"      ; "fmt_2/6"   ; "AM"    ;                                                                   ;                                                             ;                                                          ; IR21
4[14]          ; 8      ; MOBILE     ; STANDARD_RATE ;                  ; "ucom"         ; "fmt_2/6"   ; "AM"    ;                                                                   ;                                                             ;                                                          ; IR21
47[023]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                ; "fixed_2/6" ; "AM"    ; "Nagorno-Karabakh"                                                ; "Լեռնային Ղարաբաղ"                                          ; "Нагорный Карабах"
47[19]         ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                ; "fixed_2/6" ; "AM"    ; "Stepanakert"                                                     ; "Ստեփանակերտ"                                               ; "Степанакерт"
474            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                ; "fixed_2/6" ; "AM"    ; "Martakert"                                                       ; "Մարտակերտ"                                                 ; "Мартакерт"
475            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                ; "fixed_2/6" ; "AM"    ; "Hadrut"                                                          ; "Հադրութ"                                                   ; "Гадрут"
476            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                ; "fixed_2/6" ; "AM"    ; "Askeran"                                                         ; "Ասկերան"                                                   ; "Аскеран"
477[0-24-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                ; "fixed_2/6" ; "AM"    ; "Shushi"                                                          ; "Շուշի"                                                     ; "Шуши"
4773[013-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                ; "fixed_2/6" ; "AM"    ; "Shushi"                                                          ; "Շուշի"                                                     ; "Шуши"
47732          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                ; "fixed_2/6" ; "AM"    ; "Berdzor/Kashatagh"                                               ; "Բերձոր/Քաշաթաղ"                                            ; "Бердзор/Кашатах"
478            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                ; "fixed_2/6" ; "AM"    ; "Martuni"                                                         ; "Մարտունի"                                                  ; "Мартуни"
49             ; 8      ; MOBILE     ; STANDARD_RATE ;                  ; "vivacell_mts" ; "fmt_2/6"   ; "AM"    ;                                                                   ;                                                             ;                                                          ; IR21
[59]5          ; 8      ; MOBILE     ; STANDARD_RATE ;                  ; "ucom"         ; "fmt_2/6"   ; "AM"    ;                                                                   ;                                                             ;                                                          ; IR21
602[78]        ; 8      ; VOIP       ; STANDARD_RATE ;                  ;                ; "fmt_2/6"   ; "AM"    ;                                                                   ;                                                             ;                                                          ; ITU
603[5-79]      ; 8      ; VOIP       ; STANDARD_RATE ;                  ;                ; "fmt_2/6"   ; "AM"    ;                                                                   ;                                                             ;                                                          ; ITU
6038           ; 8      ; VOIP       ; STANDARD_RATE ;                  ;                ; "fmt_2/6"   ; "AM"
604[02-9]      ; 8      ; VOIP       ; STANDARD_RATE ;                  ;                ; "fmt_2/6"   ; "AM"    ;                                                                   ;                                                             ;                                                          ; ITU
605[0-46-9]    ; 8      ; VOIP       ; STANDARD_RATE ;                  ;                ; "fmt_2/6"   ; "AM"    ;                                                                   ;                                                             ;                                                          ; ITU
60[67]         ; 8      ; VOIP       ; STANDARD_RATE ;                  ;                ; "fmt_2/6"   ; "AM"
608            ; 8      ; VOIP       ; STANDARD_RATE ;                  ;                ; "fmt_2/6"   ; "AM"    ;                                                                   ;                                                             ;                                                          ; ITU
609[0-2]       ; 8      ; VOIP       ; STANDARD_RATE ;                  ;                ; "fmt_2/6"   ; "AM"    ;                                                                   ;                                                             ;                                                          ; ITU
77             ; 8      ; MOBILE     ; STANDARD_RATE ;                  ; "vivacell_mts" ; "fmt_2/6"   ; "AM"    ;                                                                   ;                                                             ;                                                          ; IR21
800            ; 8      ; FIXED_LINE ; TOLL_FREE     ;                  ;                ; "fmt_3/2/3" ; "AM"
80[1-4]        ; 8      ; FIXED_LINE ; SHARED_COST   ;                  ;                ; "fmt_3/2/3" ; "AM"
88             ; 8      ; MOBILE     ; STANDARD_RATE ;                  ; "vivacell_mts" ; "fmt_2/6"   ; "AM"    ;                                                                   ;                                                             ;                                                          ; IR21
90[016]        ; 8      ; FIXED_LINE ; PREMIUM_RATE  ;                  ;                ; "fmt_3/2/3" ; "AM"
9[169]         ; 8      ; MOBILE     ; STANDARD_RATE ;                  ; "beeline"      ; "fmt_2/6"   ; "AM"    ;                                                                   ;                                                             ;                                                          ; IR21
9[348]         ; 8      ; MOBILE     ; STANDARD_RATE ;                  ; "vivacell_mts" ; "fmt_2/6"   ; "AM"    ;                                                                   ;                                                             ;                                                          ; IR21
97             ; 8      ; MOBILE     ; STANDARD_RATE ;                  ;                ; "fmt_2/6"   ; "AM"
