Prefix           ; Length ; Type            ; Tariff        ; Operator               ; Format          ; Regions ; Geocode:en                      ; Geocode:zh    ; Geocode:zh-Hant ; Provenance ; Comment
741[013-9]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
7412             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
742[0-35-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
7424             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
74[35-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
744[02-46-9]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
744[15]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
75[01]           ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
752[0346-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
752[125]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
753[0-35-7]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
753[489]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
754[025-9]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
754[134]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
755              ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
756[03-57-9]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
756[126]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
757[0-2]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
757[3-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
758[0-35-8]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
758[49]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
759[02-9]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
7591             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
760[02-469]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
760[1578]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
761[0-79]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
7618             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
7620             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
762[1-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
763[04579]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
763[1-368]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
764[089]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
764[1-7]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
765[0489]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
765[1-35-7]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
76[68][0-35-9]   ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
76[68]4          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
767[05-9]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
767[1-4]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
769              ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
770[06-9]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
770[1-5]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
771[0-35-79]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
771[48]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
772[089]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
772[1-7]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
773[0-5]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
773[6-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
774              ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
775[046-9]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
775[1-35]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
776[0249]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
776[135-8]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
777[02-589]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
777[167]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
778[0-8]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
7789             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
779[0-69]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
779[78]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
780[048]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
780[1-35-79]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
781[0-35]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
781[46-9]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
782[04-9]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
782[1-3]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
78[34][0235-9]   ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
78[34][14]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
785[0-8]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
7859             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
786[0-2]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
786[3-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
787[03-9]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
787[12]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
788              ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
789[01]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
789[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
79[0-489]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
79[56]           ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
797[0-6]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT
797[7-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kaohsiung"                     ; "高雄"          ; "高雄"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
800              ; 8,9    ; FIXED_LINE      ; TOLL_FREE     ;                        ; "fixed_2/3/3-4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT
80[1-7]          ; 9      ; FIXED_LINE      ; TOLL_FREE     ;                        ; "fixed_2/3/3-4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"
8090[0-35-9]     ; 9      ; FIXED_LINE      ; TOLL_FREE     ;                        ; "fixed_2/3/3-4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT
80904            ; 9      ; FIXED_LINE      ; TOLL_FREE     ;                        ; "fixed_2/3/3-4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
809[1-9]         ; 9      ; FIXED_LINE      ; TOLL_FREE     ;                        ; "fixed_2/3/3-4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
8230             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kinmen"                        ; "屏东"          ; "屏東"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
823[1-79]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kinmen"                        ; "金门"          ; "金門"            ; GOVERNMENT
8238             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kinmen"                        ; "金门"          ; "金門"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
824[0-269]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kinmen"                        ; "金门"          ; "金門"            ; GOVERNMENT
82[578]0         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Kinmen"                        ; "金门"          ; "金門"            ; GOVERNMENT
8266             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Wuqiu"                         ; "乌丘"          ; "烏坵"            ; GOVERNMENT
836[24-9]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Matsu"                         ; "马祖"          ; "馬祖"            ; GOVERNMENT
840[56]          ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT
8412             ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT
8424             ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT
844[09]          ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT
870[01489]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
870[235-7]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT
871              ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
872[057-9]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
872[1-46]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT
8730             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
873[1-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT
874[0-35-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
8744             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT
875[0479]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
875[1-3568]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT
876[0-25-79]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT
876[348]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
87[79]           ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT
878[0135-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT
878[24]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
88[02][01]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT
88[02][2-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
8810             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT
881[1-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
883[06-9]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
883[1-5]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT
884[0-35-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
8844             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT
88[59]           ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
886[025]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
886[1346-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT
887[0-25-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT
887[34]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
888[0-689]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT
