Prefix         ; Length ; Type       ; Tariff        ; Operator ; Format                   ; Regions ; Geocode:de                          ; Geocode:en                                      ; Geocode:fr                                      ; Provenance
20[1-689]      ; 8      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"
20[2-689]      ; 4      ; VOIP       ; STANDARD_RATE ;          ;                          ; "LU"
20[2-689]      ; 5      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"
20[2-689]      ; 6      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"
20[2-689]      ; 7      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/3"       ; "LU"
20[2-689]      ; 9      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/2/3"     ; "LU"
20[2-689]      ; 10     ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"
2[28]          ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Luxemburg"                         ; "Luxembourg City"                               ; "Luxembourg-Ville"
2[67]8[269]    ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"
2[67]8[269]    ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"
2[67]9[013468] ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"
2[67]9[013468] ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"
2[67]9[013468] ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"
2[67]9[013468] ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"
2[67]9[013468] ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"
2[67]9[013468] ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"
2[67]92        ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Kanton Clerf/Fischbach/Hosingen"   ; "Clervaux/Fischbach/Hosingen"                   ; "Clervaux/Fischbach/Hosingen"
2[67]92        ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Kanton Clerf/Fischbach/Hosingen"   ; "Clervaux/Fischbach/Hosingen"                   ; "Clervaux/Fischbach/Hosingen"
2[67]95        ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Wiltz"                             ; "Wiltz"                                         ; "Wiltz"
2[67]95        ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Wiltz"                             ; "Wiltz"                                         ; "Wiltz"
2[67]97        ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Huldingen"                         ; "Huldange"                                      ; "Huldange"
2[67]97        ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Huldingen"                         ; "Huldange"                                      ; "Huldange"
2[67]99        ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Ulflingen"                         ; "Troisvierges"                                  ; "Troisvierges"
2[67]99        ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Ulflingen"                         ; "Troisvierges"                                  ; "Troisvierges"
29             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Luxemburg"                         ; "Luxembourg/Kockelscheuer"                      ; "Luxembourg/Kockelscheuer"
29             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Luxemburg"                         ; "Luxembourg/Kockelscheuer"                      ; "Luxembourg/Kockelscheuer"
29             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Luxemburg"                         ; "Luxembourg/Kockelscheuer"                      ; "Luxembourg/Kockelscheuer"
29             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Luxemburg"                         ; "Luxembourg/Kockelscheuer"                      ; "Luxembourg/Kockelscheuer"
30             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Kanton Capellen/Kehlen"            ; "Capellen/Kehlen"                               ; "Capellen/Kehlen"
30             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Kanton Capellen/Kehlen"            ; "Capellen/Kehlen"                               ; "Capellen/Kehlen"
30             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Kanton Capellen/Kehlen"            ; "Capellen/Kehlen"                               ; "Capellen/Kehlen"
30             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Kanton Capellen/Kehlen"            ; "Capellen/Kehlen"                               ; "Capellen/Kehlen"
31             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Bartringen"                        ; "Bertrange/Mamer/Munsbach/Strassen"             ; "Bertrange/Mamer/Munsbach/Strassen"
31             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Bartringen"                        ; "Bertrange/Mamer/Munsbach/Strassen"             ; "Bertrange/Mamer/Munsbach/Strassen"
31             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Bartringen"                        ; "Bertrange/Mamer/Munsbach/Strassen"             ; "Bertrange/Mamer/Munsbach/Strassen"
31             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Bartringen"                        ; "Bertrange/Mamer/Munsbach/Strassen"             ; "Bertrange/Mamer/Munsbach/Strassen"
32             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Kanton Mersch"                     ; "Mersch"                                        ; "Mersch"
32             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Kanton Mersch"                     ; "Mersch"                                        ; "Mersch"
32             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Kanton Mersch"                     ; "Mersch"                                        ; "Mersch"
32             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Kanton Mersch"                     ; "Mersch"                                        ; "Mersch"
33             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Walferdingen"                      ; "Walferdange"                                   ; "Walferdange"
33             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Walferdingen"                      ; "Walferdange"                                   ; "Walferdange"
33             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Walferdingen"                      ; "Walferdange"                                   ; "Walferdange"
33             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Walferdingen"                      ; "Walferdange"                                   ; "Walferdange"
34             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Rammeldingen/Senningerberg"        ; "Rameldange/Senningerberg"                      ; "Rameldange/Senningerberg"
34             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Rammeldingen/Senningerberg"        ; "Rameldange/Senningerberg"                      ; "Rameldange/Senningerberg"
34             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Rammeldingen/Senningerberg"        ; "Rameldange/Senningerberg"                      ; "Rameldange/Senningerberg"
34             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Rammeldingen/Senningerberg"        ; "Rameldange/Senningerberg"                      ; "Rameldange/Senningerberg"
35[013-9]      ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Sandweiler/Mutfort/Roodt-sur-Syre" ; "Sandweiler/Moutfort/Roodt-sur-Syre"            ; "Sandweiler/Moutfort/Roodt-sur-Syre"
35[013-9]      ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Sandweiler/Mutfort/Roodt-sur-Syre" ; "Sandweiler/Moutfort/Roodt-sur-Syre"            ; "Sandweiler/Moutfort/Roodt-sur-Syre"
35[013-9]      ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Sandweiler/Mutfort/Roodt-sur-Syre" ; "Sandweiler/Moutfort/Roodt-sur-Syre"            ; "Sandweiler/Moutfort/Roodt-sur-Syre"
35[013-9]      ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Sandweiler/Mutfort/Roodt-sur-Syre" ; "Sandweiler/Moutfort/Roodt-sur-Syre"            ; "Sandweiler/Moutfort/Roodt-sur-Syre"
36             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Hesperingen/Kockelscheuer/Roeser"  ; "Hesperange/Kockelscheuer/Roeser"               ; "Hesperange/Kockelscheuer/Roeser"
36             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Hesperingen/Kockelscheuer/Roeser"  ; "Hesperange/Kockelscheuer/Roeser"               ; "Hesperange/Kockelscheuer/Roeser"
36             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Hesperingen/Kockelscheuer/Roeser"  ; "Hesperange/Kockelscheuer/Roeser"               ; "Hesperange/Kockelscheuer/Roeser"
36             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Hesperingen/Kockelscheuer/Roeser"  ; "Hesperange/Kockelscheuer/Roeser"               ; "Hesperange/Kockelscheuer/Roeser"
37             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Leudelingen/Ehlingen/Monnerich"    ; "Leudelange/Ehlange/Mondercange"                ; "Leudelange/Ehlange/Mondercange"
37             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Leudelingen/Ehlingen/Monnerich"    ; "Leudelange/Ehlange/Mondercange"                ; "Leudelange/Ehlange/Mondercange"
37             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Leudelingen/Ehlingen/Monnerich"    ; "Leudelange/Ehlange/Mondercange"                ; "Leudelange/Ehlange/Mondercange"
37             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Leudelingen/Ehlingen/Monnerich"    ; "Leudelange/Ehlange/Mondercange"                ; "Leudelange/Ehlange/Mondercange"
38             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"
38             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"
38             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"
38             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"
39             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Windhof/Steinfort"                 ; "Windhof/Steinfort"                             ; "Windhof/Steinfort"
39             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Windhof/Steinfort"                 ; "Windhof/Steinfort"                             ; "Windhof/Steinfort"
39             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Windhof/Steinfort"                 ; "Windhof/Steinfort"                             ; "Windhof/Steinfort"
39             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Windhof/Steinfort"                 ; "Windhof/Steinfort"                             ; "Windhof/Steinfort"
4[09]          ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Howald"                            ; "Howald"                                        ; "Howald"
4[09]          ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Howald"                            ; "Howald"                                        ; "Howald"
4[09]          ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Howald"                            ; "Howald"                                        ; "Howald"
4[09]          ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Howald"                            ; "Howald"                                        ; "Howald"
4[146]         ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Luxemburg"                         ; "Luxembourg City"                               ; "Luxembourg-Ville"
4[146]         ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Luxemburg"                         ; "Luxembourg City"                               ; "Luxembourg-Ville"
4[146]         ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Luxemburg"                         ; "Luxembourg City"                               ; "Luxembourg-Ville"
4[146]         ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Luxemburg"                         ; "Luxembourg City"                               ; "Luxembourg-Ville"
42             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Plateau de Kirchberg"              ; "Plateau de Kirchberg"                          ; "Plateau de Kirchberg"
42             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Plateau de Kirchberg"              ; "Plateau de Kirchberg"                          ; "Plateau de Kirchberg"
42             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Plateau de Kirchberg"              ; "Plateau de Kirchberg"                          ; "Plateau de Kirchberg"
42             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Plateau de Kirchberg"              ; "Plateau de Kirchberg"                          ; "Plateau de Kirchberg"
43             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Findel/Kirchberg"                  ; "Findel/Kirchberg"                              ; "Findel/Kirchberg"
43             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Findel/Kirchberg"                  ; "Findel/Kirchberg"                              ; "Findel/Kirchberg"
43             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Findel/Kirchberg"                  ; "Findel/Kirchberg"                              ; "Findel/Kirchberg"
43             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Findel/Kirchberg"                  ; "Findel/Kirchberg"                              ; "Findel/Kirchberg"
45             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Diedrich"                          ; "Diedrich"                                      ; "Diedrich"
45             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Diedrich"                          ; "Diedrich"                                      ; "Diedrich"
45             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Diedrich"                          ; "Diedrich"                                      ; "Diedrich"
45             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Diedrich"                          ; "Diedrich"                                      ; "Diedrich"
47             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Lintgen"                           ; "Lintgen"                                       ; "Lintgen"
47             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Lintgen"                           ; "Lintgen"                                       ; "Lintgen"
47             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Lintgen"                           ; "Lintgen"                                       ; "Lintgen"
47             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Lintgen"                           ; "Lintgen"                                       ; "Lintgen"
48             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Contern/Foetz"                     ; "Contern/Foetz"                                 ; "Contern/Foetz"
48             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Contern/Foetz"                     ; "Contern/Foetz"                                 ; "Contern/Foetz"
48             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Contern/Foetz"                     ; "Contern/Foetz"                                 ; "Contern/Foetz"
48             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Contern/Foetz"                     ; "Contern/Foetz"                                 ; "Contern/Foetz"
50             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Bascharage/Petingen/Rodingen"      ; "Bascharage/Petange/Rodange"                    ; "Bascharage/Petange/Rodange"
50             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Bascharage/Petingen/Rodingen"      ; "Bascharage/Petange/Rodange"                    ; "Bascharage/Petange/Rodange"
50             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Bascharage/Petingen/Rodingen"      ; "Bascharage/Petange/Rodange"                    ; "Bascharage/Petange/Rodange"
50             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Bascharage/Petingen/Rodingen"      ; "Bascharage/Petange/Rodange"                    ; "Bascharage/Petange/Rodange"
51             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Düdelingen/Bettemburg/Livingen"    ; "Dudelange/Bettembourg/Livange"                 ; "Dudelange/Bettembourg/Livange"
51             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Düdelingen/Bettemburg/Livingen"    ; "Dudelange/Bettembourg/Livange"                 ; "Dudelange/Bettembourg/Livange"
51             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Düdelingen/Bettemburg/Livingen"    ; "Dudelange/Bettembourg/Livange"                 ; "Dudelange/Bettembourg/Livange"
51             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Düdelingen/Bettemburg/Livingen"    ; "Dudelange/Bettembourg/Livange"                 ; "Dudelange/Bettembourg/Livange"
52             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Düdelingen"                        ; "Dudelange"                                     ; "Dudelange"
52             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Düdelingen"                        ; "Dudelange"                                     ; "Dudelange"
52             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Düdelingen"                        ; "Dudelange"                                     ; "Dudelange"
52             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Düdelingen"                        ; "Dudelange"                                     ; "Dudelange"
5[34]          ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Esch-sur-Alzette"                  ; "Esch-sur-Alzette"                              ; "Esch-sur-Alzette"
5[34]          ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Esch-sur-Alzette"                  ; "Esch-sur-Alzette"                              ; "Esch-sur-Alzette"
5[34]          ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Esch-sur-Alzette"                  ; "Esch-sur-Alzette"                              ; "Esch-sur-Alzette"
5[34]          ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Esch-sur-Alzette"                  ; "Esch-sur-Alzette"                              ; "Esch-sur-Alzette"
55             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Esch-sur-Alzette/Monnerich"        ; "Esch-sur-Alzette/Mondercange"                  ; "Esch-sur-Alzette/Mondercange"
55             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Esch-sur-Alzette/Monnerich"        ; "Esch-sur-Alzette/Mondercange"                  ; "Esch-sur-Alzette/Mondercange"
55             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Esch-sur-Alzette/Monnerich"        ; "Esch-sur-Alzette/Mondercange"                  ; "Esch-sur-Alzette/Mondercange"
55             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Esch-sur-Alzette/Monnerich"        ; "Esch-sur-Alzette/Mondercange"                  ; "Esch-sur-Alzette/Mondercange"
56             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Rümelingen"                        ; "Rumelange"                                     ; "Rumelange"
56             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Rümelingen"                        ; "Rumelange"                                     ; "Rumelange"
56             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Rümelingen"                        ; "Rumelange"                                     ; "Rumelange"
56             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Rümelingen"                        ; "Rumelange"                                     ; "Rumelange"
57             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Esch-sur-Alzette/Schifflingen"     ; "Esch-sur-Alzette/Schifflange"                  ; "Esch-sur-Alzette/Schifflange"
57             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Esch-sur-Alzette/Schifflingen"     ; "Esch-sur-Alzette/Schifflange"                  ; "Esch-sur-Alzette/Schifflange"
57             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Esch-sur-Alzette/Schifflingen"     ; "Esch-sur-Alzette/Schifflange"                  ; "Esch-sur-Alzette/Schifflange"
57             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Esch-sur-Alzette/Schifflingen"     ; "Esch-sur-Alzette/Schifflange"                  ; "Esch-sur-Alzette/Schifflange"
58             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Differdingen"                      ; "Differdange"                                   ; "Differdange"
58             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Differdingen"                      ; "Differdange"                                   ; "Differdange"
58             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Differdingen"                      ; "Differdange"                                   ; "Differdange"
58             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Differdingen"                      ; "Differdange"                                   ; "Differdange"
59             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Soleuvre"                          ; "Soleuvre"                                      ; "Soleuvre"
59             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Soleuvre"                          ; "Soleuvre"                                      ; "Soleuvre"
59             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Soleuvre"                          ; "Soleuvre"                                      ; "Soleuvre"
59             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Soleuvre"                          ; "Soleuvre"                                      ; "Soleuvre"
6[25][18]      ; 9      ; MOBILE     ; STANDARD_RATE ; "post"   ; "mobile_3/3/3"           ; "LU"
655            ; 9      ; MOBILE     ; STANDARD_RATE ;          ; "mobile_3/3/3"           ; "LU"
656            ; 9      ; MOBILE     ; STANDARD_RATE ;          ; "mobile_3/3/3"           ; "LU"    ;                                     ;                                                 ;                                                 ; ITU
66[18]         ; 9      ; MOBILE     ; STANDARD_RATE ; "orange" ; "mobile_3/3/3"           ; "LU"
67[18]         ; 9      ; MOBILE     ; STANDARD_RATE ; "join"   ; "mobile_3/3/3"           ; "LU"
679            ; 9      ; MOBILE     ; STANDARD_RATE ;          ; "mobile_3/3/3"           ; "LU"
681            ; 9      ; MOBILE     ; STANDARD_RATE ;          ; "mobile_3/3/3"           ; "LU"
69[18]         ; 9      ; MOBILE     ; STANDARD_RATE ; "tango"  ; "mobile_3/3/3"           ; "LU"
7[07]          ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"
7[07]          ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"
7[07]          ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"
7[07]          ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"
71             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Betzdorf"                          ; "Betzdorf"                                      ; "Betzdorf"
71             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Betzdorf"                          ; "Betzdorf"                                      ; "Betzdorf"
71             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Betzdorf"                          ; "Betzdorf"                                      ; "Betzdorf"
71             ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Betzdorf"                          ; "Betzdorf"                                      ; "Betzdorf"
72             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Echternach"                        ; "Echternach"                                    ; "Echternach"
72             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Echternach"                        ; "Echternach"                                    ; "Echternach"
72             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Echternach"                        ; "Echternach"                                    ; "Echternach"
