Prefix             ; Length ; Type       ; Tariff        ; Area Code Length ; National Only ; Operator             ; Format            ; Timezone             ; Regions ; Geocode:en                                 ; Geocode:pt                                 ; Provenance
11200              ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
9199933            ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "oi"                 ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Pará"                                     ; "Pará"                                     ; GOVERNMENT
919994[0-49]       ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "oi"                 ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Pará"                                     ; "Pará"                                     ; GOVERNMENT
919994[5-8]        ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Pará"                                     ; "Pará"                                     ; GOVERNMENT
919995             ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Pará"                                     ; "Pará"                                     ; GOVERNMENT
91999[68]          ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "oi"                 ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Pará"                                     ; "Pará"                                     ; GOVERNMENT
919997[02-46]      ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Pará"                                     ; "Pará"                                     ; GOVERNMENT
919997[157-9]      ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "oi"                 ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Pará"                                     ; "Pará"                                     ; GOVERNMENT
919999             ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Sao_Paulo"  ; "BR"    ; "Pará"                                     ; "Pará"                                     ; GOVERNMENT
922[02-9]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92210[02-9]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
922101             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Manaus - AM"                              ; "Manaus - AM"
9221[13-9]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92212[02468]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92212[13579]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Manaus - AM"                              ; "Manaus - AM"
9230[04-69]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92301[013-57]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92301[2689]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Manaus - AM"                              ; "Manaus - AM"
92302[018]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Manaus - AM"                              ; "Manaus - AM"
92302[2-79]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
923030             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Manaus - AM"                              ; "Manaus - AM"
92303[1-9]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92307[02-9]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
923071             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Manaus - AM"                              ; "Manaus - AM"
92308[0-35-9]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
923084             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Manaus - AM"                              ; "Manaus - AM"
9231[0-24-7]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92313[024-9]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92313[13]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Manaus - AM"                              ; "Manaus - AM"
92318[0-35-9]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
923184             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Manaus - AM"                              ; "Manaus - AM"
92319[0-35-79]     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92319[48]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Manaus - AM"                              ; "Manaus - AM"
9232[05-9]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92321[0-246-9]     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92321[35]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Manaus - AM"                              ; "Manaus - AM"
92322[024-79]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92322[138]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Manaus - AM"                              ; "Manaus - AM"
92323[07]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92323[1-689]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Manaus - AM"                              ; "Manaus - AM"
92324[0-468]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92324[579]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Manaus - AM"                              ; "Manaus - AM"
92330[02-57-9]     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92330[16]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Manaus - AM"                              ; "Manaus - AM"
92331[03-69]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
923311             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Cacau Pirêra - AM"                        ; "Cacau Pirêra - AM"
923312             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Balbina - AM"                             ; "Balbina - AM"
923317             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Autazes - AM"                             ; "Autazes - AM"
923318             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Nova Olinda do Norte - AM"                ; "Nova Olinda do Norte - AM"
92332[0-25-79]     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
923323             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Pitinga - AM"                             ; "Pitinga - AM"
923324             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Presidente Figueiredo - AM"               ; "Presidente Figueiredo - AM"
923328             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Rio Preto da Eva - AM"                    ; "Rio Preto da Eva - AM"
9233[3-57-9]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92336[068]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
923361             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Manacapuru - AM"                          ; "Manacapuru - AM"
923362             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Careiro - AM"                             ; "Careiro - AM"
923363             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Manaquiri - AM"                           ; "Manaquiri - AM"
923364             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Caapiranga - AM"                          ; "Caapiranga - AM"
923365             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Novo Airão - AM"                          ; "Novo Airão - AM"
923367             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Iranduba - AM"                            ; "Iranduba - AM"
923369             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Careiro da Várzea - AM"                   ; "Careiro da Várzea - AM"
9234[013-8]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92342[0-689]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
9[27]3427          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Juruá - AM"                               ; "Juruá - AM"
92349[02-9]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
9[27]3491          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Carauari - AM"                            ; "Carauari - AM"
9235[0569]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92351[013-9]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
923512             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Borba - AM"                               ; "Borba - AM"
92352[0235-79]     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
923521             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Itacoatiara - AM"                         ; "Itacoatiara - AM"
923524             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Urucurituba - AM"                         ; "Urucurituba - AM"
923528             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Silves - AM"                              ; "Silves - AM"
92353[025-9]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
923531             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Barreirinha - AM"                         ; "Barreirinha - AM"
923533             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Parintins - AM"                           ; "Parintins - AM"
923534             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Nhamundá - AM"                            ; "Nhamundá - AM"
92354[01346-9]     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
923542             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Maués - AM"                               ; "Maués - AM"
923545             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Boa Vista do Ramos - AM"                  ; "Boa Vista do Ramos - AM"
92357[0346-9]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
923571             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Urucará - AM"                             ; "Urucará - AM"
923572             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "São Sebastião do Uatumã - AM"             ; "São Sebastião do Uatumã - AM"
923575             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Itapiranga - AM"                          ; "Itapiranga - AM"
92358[035-9]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92358[124]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Manaus - AM"                              ; "Manaus - AM"
9236[09]           ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92361[09]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92361[1-8]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Manaus - AM"                              ; "Manaus - AM"
92362[068]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92362[1-579]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Manaus - AM"                              ; "Manaus - AM"
92363[0-28]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92363[3-79]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Manaus - AM"                              ; "Manaus - AM"
92364[047]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92364[1-35689]     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Manaus - AM"                              ; "Manaus - AM"
92365[03-5]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92365[126-9]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Manaus - AM"                              ; "Manaus - AM"
92366[0-25689]     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92366[347]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Manaus - AM"                              ; "Manaus - AM"
92367[046-9]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92367[1-35]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Manaus - AM"                              ; "Manaus - AM"
92368[03-9]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92368[12]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Manaus - AM"                              ; "Manaus - AM"
923[79]            ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
9238[0-689]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92387[0-689]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
923877             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Manaus - AM"                              ; "Manaus - AM"
92400[0135-8]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92400[249]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Manaus - AM"                              ; "Manaus - AM"
9240[1-9]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
924[1-9]           ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
92500[0-8]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
925009             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Amazonas"                                 ; "Amazonas"
9250[1-9]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
925[1-9]           ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"
9[27]7             ; 10     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
929[0-7]           ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
9298[03]           ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
92981              ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "tim"                ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
92982[02-9]        ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
929821[02-9]       ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
9298211            ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "tim"                ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
92984[0-4]         ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "claro"              ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
929845[01]         ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "claro"              ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
929845[2-9]        ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
92984[6-9]         ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
9298[5-9]          ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "oi"                 ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
9299[04578]        ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
9299[12]           ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "vivo"               ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
92993[0-8]         ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "vivo"               ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
929939[0-5]        ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "vivo"               ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
929939[6-9]        ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
