Prefix           ; Length ; Type                 ; Tariff        ; National Only ; Operator                             ; Format             ; Timezone           ; Regions ; Geocode:en                                       ; Geocode:es                       ; Provenance ; Comment
12300            ; 11     ; FIXED_LINE           ; TOLL_FREE     ;               ;                                      ; "fmt2_3/3/2/3"     ; "America/Santiago" ; "CL"
75245[0236-9]    ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ;            ; "FILLUP TO SUPPORT MASTER RANGE"
75245[14]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ; GOVERNMENT
752455[0-4]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "parallel_chile"                     ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ; GOVERNMENT
752455[5-9]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ;            ; "FILLUP TO SUPPORT MASTER RANGE"
75246[1-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ;            ; "FILLUP TO SUPPORT MASTER RANGE"
75248[02-9]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ;            ; "FILLUP TO SUPPORT MASTER RANGE"
752481           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ; GOVERNMENT
7525[02]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "cmet"                               ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ; GOVERNMENT
75251[01]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "cmet"                               ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ; GOVERNMENT
75251[2-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ;            ; "FILLUP TO SUPPORT MASTER RANGE"
75253[0-7]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "cmet"                               ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ; GOVERNMENT
75253[89]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ;            ; "FILLUP TO SUPPORT MASTER RANGE"
7525[4579]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ; GOVERNMENT
75256            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ; GOVERNMENT
75258[0-3]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ; GOVERNMENT
75258[4-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ;            ; "FILLUP TO SUPPORT MASTER RANGE"
7526[01]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ; GOVERNMENT
7526[2-578]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ;            ; "FILLUP TO SUPPORT MASTER RANGE"
75266[02-9]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ;            ; "FILLUP TO SUPPORT MASTER RANGE"
752661           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ; GOVERNMENT
752690           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ; GOVERNMENT
75269[1-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ;            ; "FILLUP TO SUPPORT MASTER RANGE"
7527[0-289]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ;            ; "FILLUP TO SUPPORT MASTER RANGE"
7527[3-5]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ; GOVERNMENT
75276            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "telefonica_del_sur"                 ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ; GOVERNMENT
75277            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "telestar"                           ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ; GOVERNMENT
7528[0-8]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ;            ; "FILLUP TO SUPPORT MASTER RANGE"
75289            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ; GOVERNMENT
7529[0-69]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ;            ; "FILLUP TO SUPPORT MASTER RANGE"
75297[015-7]     ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ;            ; "FILLUP TO SUPPORT MASTER RANGE"
75297[2-489]     ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "ctr"                                ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ; GOVERNMENT
75298            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"    ; "Curicó, Maule"                                  ; "Curicó, Maule"                  ; GOVERNMENT
800              ; 9      ; FIXED_LINE           ; TOLL_FREE     ; false         ;                                      ; "var_cost_3/3/3-4" ; "America/Santiago" ; "CL"
80[1-9]          ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"
8[1-9]           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_2/3/4" ; "America/Santiago" ; "CL"
92               ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"
930[0-35-9]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "wom"                                ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
9304             ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
931[0-4]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "wom"                                ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
931[56]          ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "ops_ingenieria"                     ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
93[13][7-9]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
932[0-356]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
9324[01]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9324[2-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
932[7-9]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "wom"                                ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
933[0-6]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "wom"                                ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
934[0-6]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
9347             ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "inversiones_santa_fe"               ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
934[89]          ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "wom"                                ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
935              ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "wom"                                ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
93600            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "pacifico_cable_spa"                 ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
93602            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "belink_spa"                         ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
9360[34]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "ios_jsc_ingenium"                   ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
9360[5-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "cellpluss_spa"                      ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
936[1-9]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "wom"                                ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
937[0-8]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "wom"                                ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
9379             ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "ops_ingenieria"                     ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
938[01]          ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "ops_ingenieria"                     ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
938[2-79]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9388             ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
939              ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ;            ; "FILLUP TO SUPPORT MASTER RANGE"
94[024]          ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
941              ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
943[0-3]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"
943[45]          ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
943[67]          ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "telefonica_uno_uno_cuatro"          ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
943[89]          ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "tribe_mobile_chile_spa"             ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
94[59]           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "wom"                                ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
9460[0-4]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "voip_analysis"                      ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
9460[5-8]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ;            ; "FILLUP TO SUPPORT MASTER RANGE"
94609[0-4]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compatel"                           ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
94609[5-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ;            ; "FILLUP TO SUPPORT MASTER RANGE"
946[1-9]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
947[0-2]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
947[3-9]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
948[0-2]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
9483             ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "empresas_bunker"                    ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
948[4-9]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "wom"                                ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
95[049]          ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
951[0-3]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
951[4-9]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
952[0-389]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
952[45]          ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
952[67]          ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movil_falabella"                    ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
95[38]           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
9550             ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "ops_ingenieria"                     ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
955[1-3]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "wom"                                ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
955[47]          ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
9555[0-4]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
9555[56]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "redvoiss"                           ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
9555[7-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "industel"                           ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
9556             ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
955[89]          ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movil_falabella"                    ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
95[67]           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
960              ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"
961              ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
962[0-4]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
962[5-7]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
962[89]          ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
963[0-39]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
963[4-8]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_movil"                          ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
964[06-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
964[1-5]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "wom"                                ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
965[0189]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
965[2-7]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
966              ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
967[0-5]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
9676[0-2]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
96763            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "telefonica_del_sur"                 ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
96764            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "cibeles_telecom"                    ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
967[6-9][5-9]    ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
96770            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "celupago"                           ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
967[7-9][1-4]    ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"
96780            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "mavi"                               ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
96790            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
968[0-7]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
9688             ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "nomade_telecomunicaciones"          ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
9689[0-4]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "netline"                            ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
9689[5-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
9690             ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
96910            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "sociedad_swedcom"                   ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
9691[5-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
96920            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "television_interactiva"             ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
