Prefix        ; Length ; Type       ; Tariff        ; Area Code Length ; Operator  ; Format           ; Regions ; Geocode:bg                           ; Geocode:en                           ; Provenance ; Comment
8124          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Новград"                            ; "Novgrad"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8125          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Копривец"                           ; "Koprivets"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8126[013579]  ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
81262         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Бистренци"                          ; "Bistrentsi"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
81264         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Пиперково"                          ; "Piperkovo"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
81266         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Стърмен, Русе"                      ; "Starmen, Ruse"                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
81268         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Кривина, Русе"                      ; "Krivina, Ruse"                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8127          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Караманово"                         ; "Karamanovo"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8128          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Полско Косово"                      ; "Polsko Kosovo"                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8129          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Лом Черковна"                       ; "Lom Cherkovna"                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
813[09]       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8131          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Борисово, Русе"                     ; "Borisovo, Ruse"                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8132          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Юделник"                            ; "Yudelnik"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8133          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Ряхово"                             ; "Ryahovo"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8134          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Малко Враново"                      ; "Malko Vranovo"                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8135          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Бабово"                             ; "Babovo"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8136          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Стамболово, Русе"                   ; "Stambolovo, Ruse"                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8137          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Голямо Враново"                     ; "Golyamo Vranovo"                    ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8138          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Бръшлен"                            ; "Brashlen"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8140          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Борово, Русе"                       ; "Borovo, Ruse"                       ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8141          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Две могили"                         ; "Dve mogili"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8142          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Бъзовец, Русе"                      ; "Bazovets, Ruse"                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8143          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Обретеник"                          ; "Obretenik"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8144          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Батишница"                          ; "Batishnitsa"                        ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8145          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Тръстеник, Русе"                    ; "Trastenik, Ruse"                    ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8146[07-9]    ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
81461         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Каран Върбовка"                     ; "Karan Varbovka"                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
81462         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Волово"                             ; "Volovo"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
81463         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Могилино"                           ; "Mogilino"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
81464         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Острица, Русе"                      ; "Ostritsa, Ruse"                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
81465         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Батин"                              ; "Batin"                              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
81466         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Помен"                              ; "Pomen"                              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8147          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Баниска"                            ; "Baniska"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8148          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Горно Абланово"                     ; "Gorno Ablanovo"                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8149          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Кацелово"                           ; "Katselovo"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8150          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Семерджиево"                        ; "Semerdzhievo"                       ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8151          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Просена"                            ; "Prosena"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8152          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Красен, Русе"                       ; "Krasen, Ruse"                       ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
815[3-57]     ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8156          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Червен, Русе"                       ; "Cherven, Ruse"                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8158          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Мечка, Русе"                        ; "Mechka, Ruse"                       ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8159          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Кошов"                              ; "Koshov"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
816[0289]     ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8161          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Ветово"                             ; "Vetovo"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8163          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Бъзън"                              ; "Bazan"                              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8164          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Писанец"                            ; "Pisanets"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8165          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Смирненски, Русе"                   ; "Smirnenski, Ruse"                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8166          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Сваленик"                           ; "Svalenik"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8167          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Церовец"                            ; "Tserovets"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
817           ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Бяла, Русе"                         ; "Byala, Ruse"                        ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
818[0-369]    ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8184          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Глоджево"                           ; "Glodzhevo"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8185          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Сеново"                             ; "Senovo"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8187          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Тетово"                             ; "Tetovo"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8188[0-57-9]  ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
81886         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Черешово, Русе"                     ; "Chereshovo, Ruse"                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
819[01357-9]  ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8192          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Хотанца"                            ; "Hotantsa"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8194          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Сандрово"                           ; "Sandrovo"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8196          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Нисово"                             ; "Nisovo"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
82            ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Русе"                               ; "Ruse"                               ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8[35]         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84[01569]     ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Разград"                            ; "Razgrad"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
842[0-357-9]  ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Разград"                            ; "Razgrad"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8424          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Цар Калоян, Разград"                ; "Tsar Kaloyan, Razgrad"              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8426[0-578]   ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Разград"                            ; "Razgrad"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84266         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Просторно"                          ; "Prostorno"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84269         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Недоклан"                           ; "Nedoklan"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
843[02-8]     ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Разград"                            ; "Razgrad"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8431          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Исперих"                            ; "Isperih"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8439[015-9]   ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Разград"                            ; "Razgrad"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84392         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Белинци"                            ; "Belintsi"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84393         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Вазово"                             ; "Vazovo"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84394         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Духовец"                            ; "Duhovets"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
844[013479]   ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Разград"                            ; "Razgrad"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8442          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Завет, Разград"                     ; "Zavet, Razgrad"                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8445          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Юпер"                               ; "Yuper"                              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8446[018]     ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Разград"                            ; "Razgrad"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84462         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Острово"                            ; "Ostrovo"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84463         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Прелез"                             ; "Prelez"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84464         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Веселец, Разград"                   ; "Veselets, Razgrad"                  ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84465         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Савин"                              ; "Savin"                              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84466         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Звънарци"                           ; "Zvanartsi"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84467         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Сеслав"                             ; "Seslav"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84469         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Божурово, Разград"                  ; "Bozhurovo, Razgrad"                 ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8448          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Тертер"                             ; "Terter"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
847[089]      ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Разград"                            ; "Razgrad"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84710         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Осенец"                             ; "Osenets"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84711         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Мортагоново"                        ; "Mortagonovo"                        ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84712         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Костанденец"                        ; "Kostandenets"                       ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84713         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Благоево, Разград"                  ; "Blagoevo, Razgrad"                  ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8471[4-6]     ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Разград"                            ; "Razgrad"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84717         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Побит камък, Разград"               ; "Pobit kamak, Razgrad"               ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84718         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Дряновец, Разград"                  ; "Dryanovets, Razgrad"                ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84719         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Балкански"                          ; "Balkanski"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84720         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Топчии"                             ; "Topchii"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84721         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Липник"                             ; "Lipnik"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84722         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Ясеновец"                           ; "Yasenovets"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84723         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Дянково"                            ; "Dyankovo"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84724         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Разград"                            ; "Razgrad"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84725         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Киченица"                           ; "Kichenitsa"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84726         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Ушинци"                             ; "Ushintsi"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84727         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Каменово, Разград"                  ; "Kamenovo, Razgrad"                  ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84728         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Раковски, Разград"                  ; "Rakovski, Razgrad"                  ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84729         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Езерче"                             ; "Ezerche"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84730         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Голям Поровец"                      ; "Golyam Porovets"                    ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8473[19]      ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Разград"                            ; "Razgrad"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84732         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Йонково"                            ; "Yonkovo"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84733         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Лудогорци"                          ; "Ludogortsi"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84734         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Тодорово, Разград"                  ; "Todorovo, Razgrad"                  ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84735         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Свещари"                            ; "Sveshtari"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84736         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Подайва"                            ; "Podayva"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84737         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Райнино"                            ; "Raynino"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84738         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Китанчево"                          ; "Kitanchevo"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
