Prefix          ; Length ; Type            ; Tariff        ; Area Code Length ; National Only ; Operator            ; Format              ; Timezone                                           ; Regions ; Geocode:en                                        ; Provenance ; Comment
898             ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tesco_mobile"      ; "fmt_2/3/4"         ;                                                    ; "IE"    ;                                                   ;            ; "FILLUP TO SUPPORT MASTER RANGE"
899[0-3]        ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tesco_mobile"      ; "fmt_2/3/4"         ;                                                    ; "IE"    ;                                                   ;            ; "FILLUP TO SUPPORT MASTER RANGE"
899[4-8]        ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "lycamobile"        ; "fmt_2/3/4"         ;                                                    ; "IE"    ;                                                   ; GOVERNMENT
8999            ; 9      ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tesco_mobile"      ; "fmt_2/3/4"         ;                                                    ; "IE"    ;                                                   ; GOVERNMENT
900             ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Athlone"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
901[013-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Athlone"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
90120[0-36]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Athlone"                                         ; GOVERNMENT
90120[457-9]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Athlone"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9012[1-9]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Athlone"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
90[2-578]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Athlone/Ballinasloe/Portumna/Roscommon"          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
906[0-37-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Athlone/Ballinasloe/Portumna/Roscommon"          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
90640[0-79]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Athlone"                                         ; GOVERNMENT
906408          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Athlone"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
90641[0-79]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Athlone"                                         ; GOVERNMENT
906418[0-4]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Athlone"                                         ; GOVERNMENT
906418[5-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Athlone"                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9064[2-9]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Athlone"                                         ; GOVERNMENT
90650[0-6]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Athlone"                                         ; GOVERNMENT
90650[78]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Athlone/Ballinasloe/Portumna/Roscommon"          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
906509          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Athlone/Ballinasloe/Portumna/Roscommon"          ; GOVERNMENT
90651           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Athlone/Ballinasloe/Portumna/Roscommon"          ; GOVERNMENT
9065[2-9]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Athlone/Ballinasloe/Portumna/Roscommon"          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9066[0236]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Roscommon"                                       ; GOVERNMENT
90661[0-7]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Roscommon"                                       ; GOVERNMENT
906618          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Roscommon"                                       ;            ; "FILLUP TO SUPPORT MASTER RANGE"
906619[0-24-9]  ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Roscommon"                                       ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9066193         ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Roscommon"                                       ; GOVERNMENT
90664[034]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Roscommon"                                       ; GOVERNMENT
906641[0-2]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Roscommon"                                       ; GOVERNMENT
906641[3-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Roscommon"                                       ;            ; "FILLUP TO SUPPORT MASTER RANGE"
90664[25-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Roscommon"                                       ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9066[589]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Roscommon"                                       ;            ; "FILLUP TO SUPPORT MASTER RANGE"
906670          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Roscommon"                                       ; GOVERNMENT
90667[1-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Roscommon"                                       ;            ; "FILLUP TO SUPPORT MASTER RANGE"
909[0-5]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Athlone/Ballinasloe/Portumna/Roscommon"          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9096[04]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ballinasloe"                                     ; GOVERNMENT
90961[0-69]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ballinasloe"                                     ; GOVERNMENT
90961[78]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ballinasloe"                                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
90962[0-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ballinasloe"                                     ; GOVERNMENT
909629[0-46-9]  ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ballinasloe"                                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9096295         ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ballinasloe"                                     ; GOVERNMENT
90963[0-46]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ballinasloe"                                     ; GOVERNMENT
90963[57-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ballinasloe"                                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
90965[0-2]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ballinasloe"                                     ; GOVERNMENT
90965[3-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ballinasloe"                                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9096[69]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ballinasloe"                                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
90967[0-2]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ballinasloe"                                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
90967[3-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ballinasloe"                                     ; GOVERNMENT
909680[0-2]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ballinasloe"                                     ; GOVERNMENT
909680[3-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ballinasloe"                                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
90968[129]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ballinasloe"                                     ;            ; "FILLUP TO SUPPORT MASTER RANGE"
90968[3-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ballinasloe"                                     ; GOVERNMENT
90970           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Portumna"                                        ; GOVERNMENT
90971[0-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Portumna"                                        ; GOVERNMENT
90971[6-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Portumna"                                        ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9097[26-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Portumna"                                        ;            ; "FILLUP TO SUPPORT MASTER RANGE"
90973[0-7]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Portumna"                                        ;            ; "FILLUP TO SUPPORT MASTER RANGE"
90973[89]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Portumna"                                        ; GOVERNMENT
90974[0-79]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Portumna"                                        ; GOVERNMENT
909748          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Portumna"                                        ;            ; "FILLUP TO SUPPORT MASTER RANGE"
90975[0-27-9]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Portumna"                                        ; GOVERNMENT
909753[019]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Portumna"                                        ; GOVERNMENT
909753[2-8]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Portumna"                                        ;            ; "FILLUP TO SUPPORT MASTER RANGE"
90975[4-6]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Portumna"                                        ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9098[0-8]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Athlone/Ballinasloe/Portumna/Roscommon"          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
90989[0-689]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Athlone/Ballinasloe/Portumna/Roscommon"          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
909897          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Athlone"                                         ; GOVERNMENT
90990[01]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Athlone"                                         ; GOVERNMENT
90990[23]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Ballinasloe"                                     ; GOVERNMENT
90990[4-9]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Athlone/Ballinasloe/Portumna/Roscommon"          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9099[1-9]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Athlone/Ballinasloe/Portumna/Roscommon"          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
91[09]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
911[013-57-9]   ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9112[0-3]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ; GOVERNMENT
9112[4-9]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9116[0-7]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ; GOVERNMENT
9116[89]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
912             ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gort"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
913[0-26]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
913[38]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ; GOVERNMENT
9134[013-8]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ; GOVERNMENT
91342[0-6]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ; GOVERNMENT
91342[7-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
91349           ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9135[0568]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9135[1-479]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ; GOVERNMENT
91370           ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9137[1-9]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ; GOVERNMENT
9139[01]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9139[2-9]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ; GOVERNMENT
9140[0-46]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ; GOVERNMENT
9140[57-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9141[0-59]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ; GOVERNMENT
9141[6-8]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9142[0-689]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ; GOVERNMENT
91427           ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9143[0-68]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ; GOVERNMENT
9143[79]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
914[489]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ; GOVERNMENT
9145[0-24-8]    ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ; GOVERNMENT
9145[39]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9146[013]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ; GOVERNMENT
9146[24-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9147[0-79]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ; GOVERNMENT
91478           ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
915[0-8]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ; GOVERNMENT
9159[0-8]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ; GOVERNMENT
91599           ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9160[01359]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gort"                                            ; GOVERNMENT
9160[246-8]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gort"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
916[129]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gort"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9163            ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gort"                                            ; GOVERNMENT
9164[0-5]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9164[69]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gort"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9164[78]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gort"                                            ; GOVERNMENT
9165[013467]    ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gort"                                            ; GOVERNMENT
9165[259]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gort"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
91658[04-9]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gort"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
91658[1-3]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gort"                                            ; GOVERNMENT
9166[01]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gort"                                            ; GOVERNMENT
9166[2-9]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gort"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9167[0-57]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gort"                                            ; GOVERNMENT
9167[689]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gort"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9168[01]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gort"                                            ; GOVERNMENT
916820          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gort"                                            ; GOVERNMENT
91682[1-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gort"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9168[3-9]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Gort"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
917[0235-9]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ; GOVERNMENT
