Prefix            ; Length ; Type       ; Tariff        ; Operator          ; Format         ; Regions ; Geocode:en                         ; Provenance
60                ; 9      ; MOBILE     ; STANDARD_RATE ; "telecom_namibia" ; "fmt2_2/3/3-4" ; "NA"    ;                                    ; WEB
61[02-4]          ; 9      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Windhoek"                         ; ITU
6117              ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Windhoek"
662600            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Mpungu"
6626[04][1-9]     ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6626[138]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Katima-Mulilo"
66262[0-689]      ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
662627            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Katima-Mulilo"
662640            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Nyangana"
6626[569]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Rundu"
66267[0-4]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Rundu"
66267[5-9]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6638[02-46-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
66381             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Maltahohe"
66385             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Namgorab"
6642[0-24-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
66423             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Kalahariplaas"
6669[0-57-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
66696             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "North East"
6670[0-24-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
667030            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Rundu"
66703[1-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6671[0-36-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
66714[0-246-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6671[45]3         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Rundu"
667145            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Katima-Mulilo"
66715[0-24-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
671700            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Andara"
67170[1-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6717[1-3]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
671740            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Abenab"
671741            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Anker"
671742            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Sorris-Sorris"
671743            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Biermanskool"
671744            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
671745            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Halali"
671746            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Horabe"
671747            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Kalkfeld"
671748            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Kamanjab"
671749            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Khorixas"
67175[0258]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
671751            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Khorixas"
671753            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Kombat"
671754            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Lindequest"
671756            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Maroelaboom"
671757            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Etosha Rurtel"
671759            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okakarara"
671760            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okakarara"
67176[19]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
671762            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okaputa"
671763            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okaukuejo"
671764            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okorusu"
671765            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Omatjene"
67176[6-8]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Etosha Rurtel"
67177[01]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Otavi"
671772            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
67177[3-7]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Otjiwarongo"
67177[89]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Outjo"
67178[018]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
671782            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Toshari"
67178[3-7]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Tsumeb"
671789            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Uchab"
671790            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Uib"
67179[1-3]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Waterberg Plateau Park"
671794            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Epupa"
67179[56]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
67179[7-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Grootfontein"
6722[0-4]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Tsumeb"
6722[5-8]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
67229[017]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Etosha Rurtel"
672292            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Etosha Rurtel/Lindequest"
672293            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Etosha Rurtel/Namutoni"
672294            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Etosha Rurtel/Halali"
672295            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Etosha Rurtel/Ombika"
672296            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Etosha Rurtel/Ongava"
672298            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Etosha Rurtel/Okaukuejo"
672299            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Mokuti"
67230             ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Oshivello"
67231[0-2]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Kombat"
67231[347-9]      ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
67231[56]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Rietfontein"
672320            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Abenab"
67232[12458]      ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
672323            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Horabe"
67232[67]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Maroelaboom"
672329            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Coblenz"
6723[36-9]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
67234             ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Otavi"
672350            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Uib"
67235[1-6]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
67235[7-9]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Otavi"
6724[0-38]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Grootfontein"
67244[01]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Tsumkwe"
67244[2-9]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
672450            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Mangetti duin"
67245[1-46-9]     ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
672455            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Gam"
6724[67]          ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
67249[05-9]       ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
67249[1-4]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Grootfontein"
6725[0-79]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
67258[0-25-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
67258[34]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Andara"
6726[02-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
67261[0-489]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
67261[5-7]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Uchab"
67290[0-2]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Kalkfeld"
672903            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Epupa"
67290[4-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6729[1-79]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
67298[013-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
672982            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Tsumeb"
6730[0-478]       ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Otjiwarongo"
67305[01]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Waterberg Plateau Park"
67305[23]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Otjiwarongo"
67305[45]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okorusu"
67305[6-9]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
67306[01]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Otjiwarongo"
67306[2-7]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Klein Waterberg"
673068            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Omatjene"
673069            ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
67309[01]         ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okaputa"
67309[2-9]        ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6731[01459]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6731[23]          ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Outjo"
67316[0-6]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
67316[7-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okakarara"
67317             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okakarara"
67318[01]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Okamatapati"
67318[2-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6733[04]          ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Kamanjab"
6733[15]          ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Kamanjab/Khorixas"
67332[01]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Khorixas"
67332[2-5]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Sorris-Sorris"
67332[6-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Kamanjab"
673330            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Anker"
67333[16-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Kamanjab"
67333[23]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Biermanskool"
67333[45]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Toshari"
6733[6-9]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6768              ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6769[0-689]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
67697             ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "North"
6770[013-9]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
67702[0-8]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
677029            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Grootfontein"
6771[0-389]       ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
67714[015]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Grootfontein"
67714[2-46-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
67715[01]         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Grootfontein"
67715[2-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
67716[0-247-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
6771[67]3         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Otjiwarongo"
677165            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Anker/Braunfels/Fransfontein"
677166            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"    ; "Kamanjab/Otavi"
67717[0-24-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;                   ; "fmt2_2/3/3-4" ; "NA"
80                ; 9      ; FIXED_LINE ; TOLL_FREE     ;                   ; "fmt1_2/3/4"   ; "NA"    ;                                    ; ITU
81                ; 9      ; MOBILE     ; STANDARD_RATE ; "mtc"             ; "fmt1_2/3/4"   ; "NA"    ;                                    ; ITU
82                ; 9      ; MOBILE     ; STANDARD_RATE ; "telecom_namibia" ; "fmt1_2/3/4"   ; "NA"    ;                                    ; ITU
83                ; 9      ; VOIP       ; STANDARD_RATE ;                   ; "fmt1_2/3/4"   ; "NA"    ;                                    ; ITU
84                ; 9      ; MOBILE     ; STANDARD_RATE ; "mtn"             ; "fmt1_2/3/4"   ; "NA"    ;                                    ; ITU
85                ; 9      ; MOBILE     ; STANDARD_RATE ; "tn_mobile"       ; "fmt1_2/3/4"   ; "NA"
8701              ; 9      ; FIXED_LINE ; PREMIUM_RATE  ;                   ; "fmt4_3/3/3"   ; "NA"
886               ; 8      ; VOIP       ; STANDARD_RATE ;                   ; "fmt3_2/3/3"   ; "NA"
