Prefix            ; Length ; Type       ; Tariff        ; Area Code Length ; Operator   ; Format             ; Timezone                           ; Regions ; Geocode:en                        ; Provenance
23242             ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Batulzii, Uvurkhangai"           ; GOVERNMENT
23846             ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Jargalant, Khuvsgul"
24343             ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Buyant, Khovd"
24442             ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Hovd"                        ; "MN"    ; "Bayanbulag, Bayankhongor"        ; GOVERNMENT
25355             ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Tsogt-Tsetsii, Umnugovi"         ; GOVERNMENT
25643             ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Bayan-Adarga, Khentii"           ; GOVERNMENT
2582              ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 4                ;            ; "fixed_line_4/5-6" ; "Asia/Choibalsan"                  ; "MN"    ; "Choibalsan city, Dornod"         ; GOVERNMENT
25841             ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Choibalsan"                  ; "MN"    ; "Bayandun, Dornod"                ; GOVERNMENT
25849             ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Choibalsan"                  ; "MN"    ; "Khalkhgol, Dornod"               ; GOVERNMENT
2592              ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 4                ;            ; "fixed_line_4/5-6" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Mandalgovi city, Dundgovi"       ; GOVERNMENT
25953             ; 9,10   ; FIXED_LINE ; STANDARD_RATE ; 5                ;            ; "fixed_line_5/4-5" ; "Asia/Ulaanbaatar"                 ; "MN"    ; "Khuld, Dundgovi"                 ; GOVERNMENT
5[05]             ; 8      ; MOBILE     ; STANDARD_RATE ;                  ; "unitel"   ; "fmt1_4/4"         ; "Asia/Ulaanbaatar"                 ; "MN"    ;                                   ; ITU
53                ; 8      ; FIXED_LINE ; STANDARD_RATE ; 4                ;            ; "fmt1_4/4"         ; "Asia/Ulaanbaatar"                 ; "MN"    ;                                   ; IR21
5[68]             ; 8      ; FIXED_LINE ; STANDARD_RATE ; 4                ;            ; "fmt1_4/4"         ; "Asia/Ulaanbaatar"                 ; "MN"
6[06]             ; 8      ; MOBILE     ; STANDARD_RATE ;                  ; "ondo"     ; "fmt1_4/4"         ; "Asia/Ulaanbaatar"                 ; "MN"
69                ; 8      ; MOBILE     ; STANDARD_RATE ;                  ; "skytel"   ; "fmt1_4/4"         ; "Asia/Ulaanbaatar"                 ; "MN"    ;                                   ; ITU
70[0-5]           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 4                ;            ; "fmt1_4/4"         ; "Asia/Ulaanbaatar"                 ; "MN"    ;                                   ; ITU
707[078]          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 4                ;            ; "fmt1_4/4"         ; "Asia/Ulaanbaatar"                 ; "MN"    ;                                   ; GOVERNMENT
7080              ; 8      ; FIXED_LINE ; STANDARD_RATE ; 4                ;            ; "fmt1_4/4"         ; "Asia/Ulaanbaatar"                 ; "MN"    ;                                   ; GOVERNMENT
71[013-9]         ; 8      ; VOIP       ; STANDARD_RATE ;                  ;            ; "fmt1_4/4"         ; "Asia/Ulaanbaatar"                 ; "MN"
712[0-79]         ; 8      ; VOIP       ; STANDARD_RATE ;                  ;            ; "fmt1_4/4"         ; "Asia/Ulaanbaatar"                 ; "MN"
7128              ; 8      ; FIXED_LINE ; STANDARD_RATE ; 4                ;            ; "fmt1_4/4"         ; "Asia/Ulaanbaatar"                 ; "MN"    ;                                   ; ITU
72                ; 8      ; VOIP       ; STANDARD_RATE ;                  ;            ; "fmt1_4/4"         ; "Asia/Ulaanbaatar"                 ; "MN"
7[5-9]            ; 8      ; VOIP       ; STANDARD_RATE ;                  ;            ; "fmt1_4/4"         ; "Asia/Ulaanbaatar"                 ; "MN"    ;                                   ; ITU
8[0689]           ; 8      ; MOBILE     ; STANDARD_RATE ;                  ; "unitel"   ; "fmt1_4/4"         ; "Asia/Ulaanbaatar"                 ; "MN"    ;                                   ; IR21
81                ; 8      ; MOBILE     ; STANDARD_RATE ;                  ; "ondo"     ; "fmt1_4/4"         ; "Asia/Ulaanbaatar"                 ; "MN"
83[01]            ; 8      ; MOBILE     ; STANDARD_RATE ;                  ; "g_mobile" ; "fmt1_4/4"         ; "Asia/Ulaanbaatar"                 ; "MN"    ;                                   ; ITU
85                ; 8      ; MOBILE     ; STANDARD_RATE ;                  ; "mobicom"  ; "fmt1_4/4"         ; "Asia/Ulaanbaatar"                 ; "MN"    ;                                   ; IR21
9[016]            ; 8      ; MOBILE     ; STANDARD_RATE ;                  ; "skytel"   ; "fmt1_4/4"         ; "Asia/Ulaanbaatar"                 ; "MN"    ;                                   ; IR21
92[039]           ; 8      ; MOBILE     ; STANDARD_RATE ;                  ; "skytel"   ; "fmt1_4/4"         ; "Asia/Ulaanbaatar"                 ; "MN"    ;                                   ; IR21
9[378]            ; 8      ; MOBILE     ; STANDARD_RATE ;                  ; "g_mobile" ; "fmt1_4/4"         ; "Asia/Ulaanbaatar"                 ; "MN"    ;                                   ; IR21
9[459]            ; 8      ; MOBILE     ; STANDARD_RATE ;                  ; "mobicom"  ; "fmt1_4/4"         ; "Asia/Ulaanbaatar"                 ; "MN"    ;                                   ; IR21
