Prefix      ; Length ; Type       ; Tariff        ; Area Code Length ; Operator                 ; Format         ; Regions ; Geocode:de                          ; Geocode:en                          ; Provenance ; Comment
1112        ; 4      ; FIXED_LINE ; STANDARD_RATE ;                  ;                          ; "fixed_1/3-12" ; "AT"    ;                                     ;                                     ;            ; "According to the Austrian numbering authority, the 11xx.. range is listed in the\nITU documents for shortcodes and does not indicate geographic numbers.\nHowever the only number diallable via this scheme is 112 (so it can be dialled\nfrom abroad via the Vienna/Wien area code, but it is no longer toll-free)."
1[2-9]      ; 5-13   ; FIXED_LINE ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3-12" ; "AT"    ; "Wien"                              ; "Vienna"                            ; GOVERNMENT
6453        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Filzmoos"                          ; "Filzmoos"                          ; GOVERNMENT
6454        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Mandling"                          ; "Mandling"                          ; GOVERNMENT
6455        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Untertauern"                       ; "Untertauern"                       ; GOVERNMENT
6456        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Obertauern"                        ; "Obertauern"                        ; GOVERNMENT
6457        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Flachau"                           ; "Flachau"                           ; GOVERNMENT
6458        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hüttau"                            ; "Hüttau"                            ; GOVERNMENT
6461        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Dienten am Hochkönig"              ; "Dienten am Hochkönig"              ; GOVERNMENT
6462        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Bischofshofen"                     ; "Bischofshofen"                     ; GOVERNMENT
6463        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Annaberg-Lungötz"                  ; "Annaberg-Lungötz"                  ; GOVERNMENT
6466        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Werfenweng"                        ; "Werfenweng"                        ; GOVERNMENT
6467        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Mühlbach am Hochkönig"             ; "Mühlbach am Hochkönig"             ; GOVERNMENT
6468        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Werfen"                            ; "Werfen"                            ; GOVERNMENT
6470        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Atzmannsdorf"                      ; "Atzmannsdorf"                      ; GOVERNMENT
6471        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Tweng"                             ; "Tweng"                             ; GOVERNMENT
6472        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Mauterndorf"                       ; "Mauterndorf"                       ; GOVERNMENT
6473        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Mariapfarr"                        ; "Mariapfarr"                        ; GOVERNMENT
6474        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Tamsweg"                           ; "Tamsweg"                           ; GOVERNMENT
6475        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ramingstein"                       ; "Ramingstein"                       ; GOVERNMENT
6476        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Margarethen im Lungau"       ; "St. Margarethen im Lungau"         ; GOVERNMENT
6477        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Michael im Lungau"           ; "St. Michael im Lungau"             ; GOVERNMENT
6478        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Zederhaus"                         ; "Zederhaus"                         ; GOVERNMENT
6479        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Muhr"                              ; "Muhr"                              ; GOVERNMENT
6483        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Göriach"                           ; "Göriach"                           ; GOVERNMENT
6484        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Lessach"                           ; "Lessach"                           ; GOVERNMENT
650         ; 7-13   ; MOBILE     ; STANDARD_RATE ;                  ; "telering"               ; "fixed_3/3-10" ; "AT"    ;                                     ;                                     ; IR21
65[1-3579]  ; 7-13   ; MOBILE     ; STANDARD_RATE ;                  ;                          ; "fixed_3/3-10" ; "AT"
6541        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Saalbach"                          ; "Saalbach"                          ; GOVERNMENT
6542        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Zell am See"                       ; "Zell am See"                       ; GOVERNMENT
6543        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Taxenbach"                         ; "Taxenbach"                         ; GOVERNMENT
6544        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Rauris"                            ; "Rauris"                            ; GOVERNMENT
6545        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Bruck an der Großglocknerstraße"   ; "Bruck an der Grossglocknerstrasse" ; GOVERNMENT
6546        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Fusch an der Großglocknerstraße"   ; "Fusch an der Grossglocknerstrasse" ; GOVERNMENT
6547        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kaprun"                            ; "Kaprun"                            ; GOVERNMENT
6548        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Niedernsill"                       ; "Niedernsill"                       ; GOVERNMENT
6549        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Piesendorf"                        ; "Piesendorf"                        ; GOVERNMENT
6562        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Mittersill"                        ; "Mittersill"                        ; GOVERNMENT
6563        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Uttendorf"                         ; "Uttendorf"                         ; GOVERNMENT
6564        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Krimml"                            ; "Krimml"                            ; GOVERNMENT
6565        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Neukirchen am Großvenediger"       ; "Neukirchen am Grossvenediger"      ; GOVERNMENT
6566        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Bramberg am Wildkogel"             ; "Bramberg am Wildkogel"             ; GOVERNMENT
6582        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Saalfelden am Steinernen Meer"     ; "Saalfelden am Steinernen Meer"     ; GOVERNMENT
6583        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Leogang"                           ; "Leogang"                           ; GOVERNMENT
6584        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Maria Alm am Steinernen Meer"      ; "Maria Alm am Steinernen Meer"      ; GOVERNMENT
6588        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Lofer"                             ; "Lofer"                             ; GOVERNMENT
6589        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Unken"                             ; "Unken"                             ; GOVERNMENT
660         ; 7-13   ; MOBILE     ; STANDARD_RATE ;                  ; "hutchison_drei_austria" ; "fixed_3/3-10" ; "AT"    ;                                     ;                                     ; IR21
66[135-9]   ; 7-13   ; MOBILE     ; STANDARD_RATE ;                  ;                          ; "fixed_3/3-10" ; "AT"
662         ; 6-13   ; FIXED_LINE ; STANDARD_RATE ; 3                ;                          ; "fixed_3/3-10" ; "AT"    ; "Salzburg"                          ; "Salzburg"                          ; GOVERNMENT
664         ; 7-13   ; MOBILE     ; STANDARD_RATE ;                  ; "a1_ta"                  ; "fixed_3/3-10" ; "AT"    ;                                     ;                                     ; IR21
670         ; 7-13   ; MOBILE     ; STANDARD_RATE ;                  ; "spusu"                  ; "fixed_3/3-10" ; "AT"    ;                                     ;                                     ; IR21
67[1-589]   ; 7-13   ; MOBILE     ; STANDARD_RATE ;                  ;                          ; "fixed_3/3-10" ; "AT"
676         ; 7-13   ; MOBILE     ; STANDARD_RATE ;                  ; "t_mobile_at"            ; "fixed_3/3-10" ; "AT"    ;                                     ;                                     ; IR21
677[0-289]  ; 7-13   ; MOBILE     ; STANDARD_RATE ;                  ; "t_mobile_at"            ; "fixed_3/3-10" ; "AT"
677[3-7]    ; 7-13   ; MOBILE     ; STANDARD_RATE ;                  ;                          ; "fixed_3/3-10" ; "AT"
68[02-79]   ; 7-13   ; MOBILE     ; STANDARD_RATE ;                  ;                          ; "fixed_3/3-10" ; "AT"
681[0-79]   ; 7-13   ; MOBILE     ; STANDARD_RATE ;                  ;                          ; "fixed_3/3-10" ; "AT"
6818[05-9]  ; 7-13   ; MOBILE     ; STANDARD_RATE ;                  ;                          ; "fixed_3/3-10" ; "AT"
6818[124]   ; 7-13   ; MOBILE     ; STANDARD_RATE ;                  ; "a1_ta"                  ; "fixed_3/3-10" ; "AT"    ;                                     ;                                     ; IR21
68183       ; 7-13   ; MOBILE     ; STANDARD_RATE ;                  ; "orange_at"              ; "fixed_3/3-10" ; "AT"    ;                                     ;                                     ; IR21
688         ; 7-13   ; MOBILE     ; STANDARD_RATE ;                  ; "orange_at"              ; "fixed_3/3-10" ; "AT"    ;                                     ;                                     ; IR21
69[0-8]     ; 7-13   ; MOBILE     ; STANDARD_RATE ;                  ;                          ; "fixed_3/3-10" ; "AT"
699         ; 7-13   ; MOBILE     ; STANDARD_RATE ;                  ; "orange_at"              ; "fixed_3/3-10" ; "AT"    ;                                     ;                                     ; IR21
7[28]0      ; 9-13   ; VOIP       ; STANDARD_RATE ;                  ;                          ; "fixed_3/3-10" ; "AT"
7211        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Reichenau im Mühlkreis"            ; "Reichenau im Mühlkreis"            ; GOVERNMENT
7212        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Zwettl an der Rodl"                ; "Zwettl an der Rodl"                ; GOVERNMENT
7213        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Bad Leonfelden"                    ; "Bad Leonfelden"                    ; GOVERNMENT
7214        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Reichenthal"                       ; "Reichenthal"                       ; GOVERNMENT
7215        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hellmonsödt"                       ; "Hellmonsödt"                       ; GOVERNMENT
7216        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Helfenberg"                        ; "Helfenberg"                        ; GOVERNMENT
7217        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Veit im Mühlkreis"           ; "St. Veit im Mühlkreis"             ; GOVERNMENT
7218        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Großtraberg"                       ; "Grosstraberg"                      ; GOVERNMENT
7219        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Vorderweißenbach"                  ; "Vorderweissenbach"                 ; GOVERNMENT
7221        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hörsching"                         ; "Hörsching"                         ; GOVERNMENT
7223        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Enns"                              ; "Enns"                              ; GOVERNMENT
7224        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Florian"                     ; "St. Florian"                       ; GOVERNMENT
7225        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hargelsberg"                       ; "Hargelsberg"                       ; GOVERNMENT
7226        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Wilhering"                         ; "Wilhering"                         ; GOVERNMENT
7227        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Neuhofen an der Krems"             ; "Neuhofen an der Krems"             ; GOVERNMENT
7228        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kematen an der Krems"              ; "Kematen an der Krems"              ; GOVERNMENT
7229        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Traun"                             ; "Traun"                             ; GOVERNMENT
7230        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Altenberg bei Linz"                ; "Altenberg bei Linz"                ; GOVERNMENT
7231        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Herzogsdorf"                       ; "Herzogsdorf"                       ; GOVERNMENT
7232        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Martin im Mühlkreis"         ; "St. Martin im Mühlkreis"           ; GOVERNMENT
7233        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Feldkirchen an der Donau"          ; "Feldkirchen an der Donau"          ; GOVERNMENT
7234        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ottensheim"                        ; "Ottensheim"                        ; GOVERNMENT
7235        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gallneukirchen"                    ; "Gallneukirchen"                    ; GOVERNMENT
7236        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Pregarten"                         ; "Pregarten"                         ; GOVERNMENT
7237        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Georgen an der Gusen"        ; "St. Georgen an der Gusen"          ; GOVERNMENT
7238        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Mauthausen"                        ; "Mauthausen"                        ; GOVERNMENT
7239        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Lichtenberg"                       ; "Lichtenberg"                       ; GOVERNMENT
7240        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sipbachzell"                       ; "Sipbachzell"                       ; GOVERNMENT
7241        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Steinerkirchen an der Traun"       ; "Steinerkirchen an der Traun"       ; GOVERNMENT
7242        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Wels"                              ; "Wels"                              ; GOVERNMENT
7243        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Marchtrenk"                        ; "Marchtrenk"                        ; GOVERNMENT
7244        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sattledt"                          ; "Sattledt"                          ; GOVERNMENT
7245        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Lambach"                           ; "Lambach"                           ; GOVERNMENT
7246        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gunskirchen"                       ; "Gunskirchen"                       ; GOVERNMENT
7247        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kematen am Innbach"                ; "Kematen am Innbach"                ; GOVERNMENT
7248        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Grieskirchen"                      ; "Grieskirchen"                      ; GOVERNMENT
7249        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Bad Schallerbach"                  ; "Bad Schallerbach"                  ; GOVERNMENT
7250        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Maria Neustift"                    ; "Maria Neustift"                    ; GOVERNMENT
7251        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Schiedlberg"                       ; "Schiedlberg"                       ; GOVERNMENT
7252        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Steyr"                             ; "Steyr"                             ; GOVERNMENT
7253        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Wolfern"                           ; "Wolfern"                           ; GOVERNMENT
7254        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Großraming"                        ; "Grossraming"                       ; GOVERNMENT
7255        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Losenstein"                        ; "Losenstein"                        ; GOVERNMENT
7256        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ternberg"                          ; "Ternberg"                          ; GOVERNMENT
7257        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Grünburg"                          ; "Grünburg"                          ; GOVERNMENT
7258        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Bad Hall"                          ; "Bad Hall"                          ; GOVERNMENT
7259        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sierning"                          ; "Sierning"                          ; GOVERNMENT
7260        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Waldhausen"                        ; "Waldhausen"                        ; GOVERNMENT
7261        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Schönau im Mühlkreis"              ; "Schönau im Mühlkreis"              ; GOVERNMENT
7262        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Perg"                              ; "Perg"                              ; GOVERNMENT
7263        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Bad Zell"                          ; "Bad Zell"                          ; GOVERNMENT
7264        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Windhaag bei Perg"                 ; "Windhaag bei Perg"                 ; GOVERNMENT
7265        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Pabneukirchen"                     ; "Pabneukirchen"                     ; GOVERNMENT
7266        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Bad Kreuzen"                       ; "Bad Kreuzen"                       ; GOVERNMENT
7267        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Mönchdorf"                         ; "Mönchdorf"                         ; GOVERNMENT
7268        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Grein"                             ; "Grein"                             ; GOVERNMENT
7269        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Baumgartenberg"                    ; "Baumgartenberg"                    ; GOVERNMENT
7272        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Eferding"                          ; "Eferding"                          ; GOVERNMENT
7273        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Aschach an der Donau"              ; "Aschach an der Donau"              ; GOVERNMENT
7274        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Alkoven"                           ; "Alkoven"                           ; GOVERNMENT
7276        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Peuerbach"                         ; "Peuerbach"                         ; GOVERNMENT
7277        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Waizenkirchen"                     ; "Waizenkirchen"                     ; GOVERNMENT
7278        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Neukirchen am Walde"               ; "Neukirchen am Walde"               ; GOVERNMENT
7279        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Haibach ob der Donau"              ; "Haibach ob der Donau"              ; GOVERNMENT
7280        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Schwarzenberg am Böhmerwald"       ; "Schwarzenberg am Böhmerwald"       ; GOVERNMENT
7281        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Aigen im Mühlkreis"                ; "Aigen im Mühlkreis"                ; GOVERNMENT
7282        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Neufelden"                         ; "Neufelden"                         ; GOVERNMENT
7283        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sarleinsbach"                      ; "Sarleinsbach"                      ; GOVERNMENT
7284        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Oberkappel"                        ; "Oberkappel"                        ; GOVERNMENT
7285        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hofkirchen im Mühlkreis"           ; "Hofkirchen im Mühlkreis"           ; GOVERNMENT
7286        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Lembach im Mühlkreis"              ; "Lembach im Mühlkreis"              ; GOVERNMENT
7287        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Peilstein im Mühlviertel"          ; "Peilstein im Mühlviertel"          ; GOVERNMENT
7288        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ulrichsberg"                       ; "Ulrichsberg"                       ; GOVERNMENT
7289        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Rohrbach in Oberösterreich"        ; "Rohrbach in Oberösterreich"        ; GOVERNMENT
732         ; 6-13   ; FIXED_LINE ; STANDARD_RATE ; 3                ;                          ; "fixed_3/3-10" ; "AT"    ; "Linz"                              ; "Linz"                              ; GOVERNMENT
7353        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gaflenz"                           ; "Gaflenz"                           ; GOVERNMENT
7355        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Weyer"                             ; "Weyer"                             ; GOVERNMENT
7357        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kleinreifling"                     ; "Kleinreifling"                     ; GOVERNMENT
7412        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ybbs an der Donau"                 ; "Ybbs an der Donau"                 ; GOVERNMENT
7413        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Marbach an der Donau"              ; "Marbach an der Donau"              ; GOVERNMENT
