Prefix      ; Length ; Type            ; Tariff        ; National Only ; Operator      ; Format          ; Timezone                     ; Regions ; Geocode:en               ; Geocode:it                 ; Provenance ; Comment
010         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Genoa"                  ; "Genova"
0975        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ; "Potenza"                ; "Sala Consilina"
0975        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ; "Potenza"                ; "Sala Consilina"
0976        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Muro Lucano"
0976        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Muro Lucano"
0981        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Castrovillari"
0981        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Castrovillari"
0982        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Paola"
0982        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Paola"
0983        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Rossano"
0983        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Rossano"
0984        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Cosenza"
0984        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Cosenza"
0985        ; 6-10   ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt7_4/2-6"    ; "Europe/Rome"                ; "IT"    ;                          ; "Scalea"
0985        ; 11     ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt6_4/3/4"    ; "Europe/Rome"                ; "IT"    ;                          ; "Scalea"
099         ; 6-9    ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome"                ; "IT"    ; "Taranto"
099         ; 10,11  ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "fmt4_3/3-4/4"  ; "Europe/Rome"                ; "IT"    ; "Taranto"
144         ; 9      ; FIXED_LINE      ; PREMIUM_RATE  ; false         ;               ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA"
1482        ; 10,11  ; ISP             ; STANDARD_RATE ;               ;               ; "fmt4_3/3-4/4"  ; "Europe/Rome&Europe/Vatican" ; "IT"    ;                          ;                            ; ITU
16[346]     ; 9      ; FIXED_LINE      ; PREMIUM_RATE  ; false         ;               ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA"
178         ; 10     ; PERSONAL_NUMBER ; STANDARD_RATE ; false         ;               ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA"
199         ; 9      ; PERSONAL_NUMBER ; STANDARD_RATE ; false         ;               ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA"
31[0-8]     ; 10     ; MOBILE          ; STANDARD_RATE ; false         ;               ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA" ;                          ;                            ; GOVERNMENT
319         ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "intermatica" ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA" ;                          ;                            ; GOVERNMENT
32          ; 9,10   ; MOBILE          ; STANDARD_RATE ; false         ; "wind"        ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA"
32[0-24-9]  ; 11,12  ; VOICEMAIL       ; STANDARD_RATE ; false         ;               ; "fmt10_3/4/4-5" ; "Europe/Rome&Europe/Vatican" ; "IT,VA"
323         ; 11,12  ; VOICEMAIL       ; STANDARD_RATE ; false         ;               ; "fmt10_3/4/4-5" ; "Europe/Rome&Europe/Vatican" ; "IT,VA" ;                          ;                            ; IR21       ; "IR21 Dated 10/10/2018"
3[36]       ; 9,10   ; MOBILE          ; STANDARD_RATE ; false         ; "tim"         ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA"
3[3-8]      ; 11,12  ; VOICEMAIL       ; STANDARD_RATE ; false         ;               ; "fmt10_3/4/4-5" ; "Europe/Rome&Europe/Vatican" ; "IT,VA"
34          ; 9,10   ; MOBILE          ; STANDARD_RATE ; false         ; "vodafone"    ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA"
35          ; 9,10   ; MOBILE          ; STANDARD_RATE ; false         ;               ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA"
370         ; 9,10   ; MOBILE          ; STANDARD_RATE ; false         ; "tim"         ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA"
371         ; 9,10   ; MOBILE          ; STANDARD_RATE ; false         ; "vodafone"    ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA" ;                          ;                            ; IR21
37[24-69]   ; 9,10   ; MOBILE          ; STANDARD_RATE ; false         ;               ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA"
373         ; 9,10   ; MOBILE          ; STANDARD_RATE ; false         ; "3_italia"    ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA" ;                          ;                            ; IR21       ; "IR21 Dated 4/6/2018"
377         ; 9,10   ; MOBILE          ; STANDARD_RATE ; false         ; "vodafone"    ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA" ;                          ;                            ; IR21       ; "IR21 Dated 11/30/2018"
3780        ; 9,10   ; MOBILE          ; STANDARD_RATE ; false         ; "spusu"       ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA" ;                          ;                            ; IR21
378[1-35-9] ; 9,10   ; MOBILE          ; STANDARD_RATE ; false         ;               ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA"
3784        ; 9,10   ; MOBILE          ; STANDARD_RATE ; false         ; "vodafone"    ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA" ;                          ;                            ; IR21
38          ; 9      ; MOBILE          ; STANDARD_RATE ; false         ; "wind"        ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA"
38[089]     ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "wind"        ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA" ;                          ;                            ; IR21       ; "IR21 Dated 10/10/2018"
38[124-7]   ; 10     ; MOBILE          ; STANDARD_RATE ; false         ;               ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA" ;                          ;                            ; GOVERNMENT
383         ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "vodafone"    ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA" ;                          ;                            ; IR21       ; "IR21 Dated 11/30/2018"
39[0-3]     ; 9,10   ; MOBILE          ; STANDARD_RATE ; false         ; "3_italia"    ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA" ;                          ;                            ; IR21       ; "IR21 Dated 4/6/2018"
39[4-9]     ; 9,10   ; MOBILE          ; STANDARD_RATE ; false         ; "3_italia"    ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA" ;                          ;                            ; TELECOMS
43          ; 10     ; MOBILE          ; STANDARD_RATE ; false         ;               ; "fmt8_3/3/3-4"  ; "Europe/Rome"                ; "IT"    ;                          ;                            ;            ; "User report"
55          ; 10     ; VOIP            ; STANDARD_RATE ; false         ;               ; "fmt1_2/3-4/4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA"
70          ; 10     ; ISP             ; STANDARD_RATE ;               ;               ; "fmt8_3/3/3-4"  ; "Europe/Rome"                ; "IT"    ;                          ;                            ; GOVERNMENT
800         ; 9      ; FIXED_LINE      ; TOLL_FREE     ; false         ;               ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA"
803         ; 6      ; FIXED_LINE      ; TOLL_FREE     ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome&Europe/Vatican" ; "IT,VA"
840         ; 9      ; FIXED_LINE      ; SHARED_COST   ; false         ;               ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA"
84[17]      ; 6      ; FIXED_LINE      ; SHARED_COST   ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome&Europe/Vatican" ; "IT,VA"
848         ; 9      ; FIXED_LINE      ; SHARED_COST   ; true          ;               ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA"
892         ; 6      ; FIXED_LINE      ; PREMIUM_RATE  ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome&Europe/Vatican" ; "IT,VA"
893[04]     ; 6      ; FIXED_LINE      ; PREMIUM_RATE  ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome&Europe/Vatican" ; "IT,VA" ;                          ;                            ; GOVERNMENT
8938        ; 10     ; FIXED_LINE      ; PREMIUM_RATE  ; false         ;               ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA" ;                          ;                            ; GOVERNMENT
89[45][0-4] ; 6      ; FIXED_LINE      ; PREMIUM_RATE  ; false         ;               ; "fmt5_3/3-6"    ; "Europe/Rome&Europe/Vatican" ; "IT,VA"
894[5-9]    ; 8      ; FIXED_LINE      ; PREMIUM_RATE  ; false         ;               ; "fmt9_4/4"      ; "Europe/Rome&Europe/Vatican" ; "IT,VA"
895[5-9]    ; 10     ; FIXED_LINE      ; PREMIUM_RATE  ; false         ;               ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA"
899         ; 9      ; FIXED_LINE      ; PREMIUM_RATE  ; false         ;               ; "fmt8_3/3/3-4"  ; "Europe/Rome&Europe/Vatican" ; "IT,VA"
