Prefix                ; Length ; Type       ; Tariff        ; Area Code Length ; National Only ; Operator         ; Format                         ; Timezone        ; Regions ; Geocode:en                                              ; Geocode:zh                      ; Provenance
10[02-79]             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                  ; "fixed_2/4/4"                  ; "Asia/Shanghai" ; "CN"    ; "Beijing"                                               ; "北京市"
182042[589]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Huludao, Liaoning"                                     ; "辽宁省葫芦岛市"
182042[67]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Panjin, Liaoning"                                      ; "辽宁省盘锦市"
182043[01]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Changchun, Jilin"                                      ; "吉林省长春市"
18[23]0432            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Jilin, Jilin"                                          ; "吉林省吉林市"
18[2-4]0433           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Yanbian, Jilin"                                        ; "吉林省延边朝鲜族自治州"
18[2-4]0434           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Siping, Jilin"                                         ; "吉林省四平市"
18[2-48]0435          ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Tonghua, Jilin"                                        ; "吉林省通化市"
1820436               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Baicheng, Jilin"                                       ; "吉林省白城市"
18[2-478]0437         ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Liaoyuan, Jilin"                                       ; "吉林省辽源市"
18[23]0438            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Songyuan, Jilin"                                       ; "吉林省松原市"
18[2-478]0439         ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Baishan, Jilin"                                        ; "吉林省白山市"
18[23]044             ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Songyuan, Jilin"                                       ; "吉林省松原市"
18204[56][01]         ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Harbin, Heilongjiang"                                  ; "黑龙江省哈尔滨市"
1820452               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Qiqihar, Heilongjiang"                                 ; "黑龙江省齐齐哈尔市"
18204[56]3            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Mudanjiang, Heilongjiang"                              ; "黑龙江省牡丹江市"
1820454               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Jiamusi, Heilongjiang"                                 ; "黑龙江省佳木斯市"
1820455               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Suihua, Heilongjiang"                                  ; "黑龙江省绥化市"
1820456               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Heihe, Heilongjiang"                                   ; "黑龙江省黑河市"
182045[79]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Daqing, Heilongjiang"                                  ; "黑龙江省大庆市"
1820458               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Yichun, Heilongjiang"                                  ; "黑龙江省伊春市"
182046[256]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Qiqihar, Heilongjiang"                                 ; "黑龙江省齐齐哈尔市"
1820464               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Qitaihe, Heilongjiang"                                 ; "黑龙江省七台河市"
1820467               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Jixi, Heilongjiang"                                    ; "黑龙江省鸡西市"
1820468               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Hegang, Heilongjiang"                                  ; "黑龙江省鹤岗市"
1820469               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Shuangyashan, Heilongjiang"                            ; "黑龙江省双鸭山市"
18[23]0470            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Hulun, Inner Mongolia"                                 ; "内蒙古呼伦贝尔市"
1820471               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Hohhot, Inner Mongolia"                                ; "内蒙古呼和浩特市"
1820472               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Baotou, Inner Mongolia"                                ; "内蒙古包头市"
18[28]0473            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Wuhai, Inner Mongolia"                                 ; "内蒙古乌海市"
1820474               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Ulanqab, Inner Mongolia"                               ; "内蒙古乌兰察布市"
1820475               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Tongliao, Inner Mongolia"                              ; "内蒙古通辽市"
1820476               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Chifeng, Inner Mongolia"                               ; "内蒙古赤峰市"
1820477               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Ordos, Inner Mongolia"                                 ; "内蒙古鄂尔多斯市"
1820478               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Bayannur, Inner Mongolia"                              ; "内蒙古巴彦淖尔市"
18[28]0479            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Xilin, Inner Mongolia"                                 ; "内蒙古锡林郭勒盟"
182048[0-24]          ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Hinggan, Inner Mongolia"                               ; "内蒙古兴安盟"
18[23]0483            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Alxa, Inner Mongolia"                                  ; "内蒙古阿拉善盟"
1820485               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Baotou, Inner Mongolia"                                ; "内蒙古包头市"
182048[6-8]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Chifeng, Inner Mongolia"                               ; "内蒙古赤峰市"
1820489               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Hohhot, Inner Mongolia"                                ; "内蒙古呼和浩特市"
182049[0-4]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Ordos, Inner Mongolia"                                 ; "内蒙古鄂尔多斯市"
1820495               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Chifeng, Inner Mongolia"                               ; "内蒙古赤峰市"
182049[6-9]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Tongliao, Inner Mongolia"                              ; "内蒙古通辽市"
1820500               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Xuzhou, Jiangsu"                                       ; "江苏省徐州市"
1820501               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Nantong, Jiangsu"                                      ; "江苏省南通市"
1820502               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Changzhou, Jiangsu"                                    ; "江苏省常州市"
1820503               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Wuxi, Jiangsu"                                         ; "江苏省无锡市"
1820504               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zhenjiang, Jiangsu"                                    ; "江苏省镇江市"
182050[56]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Suzhou, Jiangsu"                                       ; "江苏省苏州市"
1820507               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Yangzhou, Jiangsu"                                     ; "江苏省扬州市"
182050[89]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Nanjing, Jiangsu"                                      ; "江苏省南京市"
182051[01]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Yancheng, Jiangsu"                                     ; "江苏省盐城市"
182051[23]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Lianyungang, Jiangsu"                                  ; "江苏省连云港市"
182051[4-9]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Nanjing, Jiangsu"                                      ; "江苏省南京市"
182052[0-2]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Xuzhou, Jiangsu"                                       ; "江苏省徐州市"
1820523               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "HuaiAn, Jiangsu"                                       ; "江苏省淮安市"
1820524               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Suqian, Jiangsu"                                       ; "江苏省宿迁市"
182052[57]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Yangzhou, Jiangsu"                                     ; "江苏省扬州市"
1820526               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Taizhou, Jiangsu"                                      ; "江苏省泰州市"
182052[89]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zhenjiang, Jiangsu"                                    ; "江苏省镇江市"
18205[34]0            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Heze, Shandong"                                        ; "山东省菏泽市"
18205[34]1            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Jinan, Shandong"                                       ; "山东省济南市"
18205[34]2            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Qingdao, Shandong"                                     ; "山东省青岛市"
1820533               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zibo, Shandong"                                        ; "山东省淄博市"
1820534               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Dezhou, Shandong"                                      ; "山东省德州市"
18205[34]5            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Yantai, Shandong"                                      ; "山东省烟台市"
1820536               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Weifang, Shandong"                                     ; "山东省潍坊市"
18205[34]7            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Jining, Shandong"                                      ; "山东省济宁市"
18205[34]8            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "TaiAn, Shandong"                                       ; "山东省泰安市"
1820[56][34]9         ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Linyi, Shandong"                                       ; "山东省临沂市"
182054[34]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Binzhou, Shandong"                                     ; "山东省滨州市"
1820546               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Dongying, Shandong"                                    ; "山东省东营市"
1820550               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Chuzhou, Anhui"                                        ; "安徽省滁州市"
1820551               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Hefei, Anhui"                                          ; "安徽省合肥市"
1820552               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Bengbu, Anhui"                                         ; "安徽省蚌埠市"
1820553               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Wuhu, Anhui"                                           ; "安徽省芜湖市"
182[02]554            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Huainan, Anhui"                                        ; "安徽省淮南市"
182[02]555            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "MaAnshan, Anhui"                                       ; "安徽省马鞍山市"
1820556               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Anqing, Anhui"                                         ; "安徽省安庆市"
1820557               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Suzhou, Anhui"                                         ; "安徽省宿州市"
18205[56]8            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Fuyang, Anhui"                                         ; "安徽省阜阳市"
182[02]559            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Huangshan, Anhui"                                      ; "安徽省黄山市"
182056[059]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Hefei, Anhui"                                          ; "安徽省合肥市"
1820561               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Huaibei, Anhui"                                        ; "安徽省淮北市"
182[02]562            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Tongling, Anhui"                                       ; "安徽省铜陵市"
1820563               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Xuancheng, Anhui"                                      ; "安徽省宣城市"
1820564               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "LuAn, Anhui"                                           ; "安徽省六安市"
1820566               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Chizhou, Anhui"                                        ; "安徽省池州市"
1820567               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Bozhou, Anhui"                                         ; "安徽省亳州市"
1820570               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Quzhou, Zhejiang"                                      ; "浙江省衢州市"
18205[78]1            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Hangzhou, Zhejiang"                                    ; "浙江省杭州市"
18205[78]2            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Huzhou, Zhejiang"                                      ; "浙江省湖州市"
18205[78]3            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Jiaxing, Zhejiang"                                     ; "浙江省嘉兴市"
18205[78]4            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Ningbo, Zhejiang"                                      ; "浙江省宁波市"
18205[78]5            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Shaoxing, Zhejiang"                                    ; "浙江省绍兴市"
18205[78]6            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Taizhou, Zhejiang"                                     ; "浙江省台州市"
18205[78]7            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Wenzhou, Zhejiang"                                     ; "浙江省温州市"
18205[78]8            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Lishui, Zhejiang"                                      ; "浙江省丽水市"
18205[78]9            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Jinhua, Zhejiang"                                      ; "浙江省金华市"
1820580               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zhoushan, Zhejiang"                                    ; "浙江省舟山市"
182059                ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Xiamen, Fujian"                                        ; "福建省厦门市"
182060[0-4]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Putian, Fujian"                                        ; "福建省莆田市"
182060[5-9]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Xiamen, Fujian"                                        ; "福建省厦门市"
1820610               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zhenjiang, Jiangsu"                                    ; "江苏省镇江市"
182061[124]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Changzhou, Jiangsu"                                    ; "江苏省常州市"
1820613               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Suzhou, Jiangsu"                                       ; "江苏省苏州市"
182061[5-9]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Wuxi, Jiangsu"                                         ; "江苏省无锡市"
182062[0-6]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Suzhou, Jiangsu"                                       ; "江苏省苏州市"
182062[7-9]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Nantong, Jiangsu"                                      ; "江苏省南通市"
1820630               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Dezhou, Shandong"                                      ; "山东省德州市"
1820631               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Weihai, Shandong"                                      ; "山东省威海市"
182063[27]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zaozhuang, Shandong"                                   ; "山东省枣庄市"
1820633               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Rizhao, Shandong"                                      ; "山东省日照市"
18[27]0634            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Laiwu, Shandong"                                       ; "山东省莱芜市"
1820635               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Liaocheng, Shandong"                                   ; "山东省聊城市"
1820636               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Weifang, Shandong"                                     ; "山东省潍坊市"
1820638               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "TaiAn, Shandong"                                       ; "山东省泰安市"
1820640               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Heze, Shandong"                                        ; "山东省菏泽市"
1820641               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Jinan, Shandong"                                       ; "山东省济南市"
1820642               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zaozhuang, Shandong"                                   ; "山东省枣庄市"
