Prefix             ; Length ; Type                 ; Tariff        ; Area Code Length ; Operator                           ; Format      ; Timezone                                     ; Regions                                                                      ; Geocode:en                                  ; Provenance ; Comment
201200             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/New_York"                           ; "US"                                                                         ; "Jersey City, NJ"
77277[1-79]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/New_York"                           ; "US"                                                                         ; "Florida"
77278[02-46-9]     ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/New_York"                           ; "US"                                                                         ; "Florida"
772781             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/New_York"                           ; "US"                                                                         ; "Stuart, FL"
772785             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/New_York"                           ; "US"                                                                         ; "Port St. Lucie, FL"
77279[0-35-9]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/New_York"                           ; "US"                                                                         ; "Florida"
772794             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/New_York"                           ; "US"                                                                         ; "Vero Beach, FL"
77280[0-689]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/New_York"                           ; "US"                                                                         ; "Florida"
772807             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/New_York"                           ; "US"                                                                         ; "Port St. Lucie, FL"
7728[1-69]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/New_York"                           ; "US"                                                                         ; "Florida"
77287[024-7]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/New_York"                           ; "US"                                                                         ; "Florida"
77287[1389]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/New_York"                           ; "US"                                                                         ; "Port St. Lucie, FL"
77288[013-9]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/New_York"                           ; "US"                                                                         ; "Florida"
772882             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/New_York"                           ; "US"                                                                         ; "Fort Pierce, FL"
7729[0-689]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/New_York"                           ; "US"                                                                         ; "Florida"
77297[0-79]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/New_York"                           ; "US"                                                                         ; "Florida"
772978             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/New_York"                           ; "US"                                                                         ; "Vero Beach, FL"
773[2-9]           ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Chicago"                            ; "US"                                                                         ; "Chicago, IL"
77420[013-9]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/New_York"                           ; "US"                                                                         ; "Massachusetts"
774202             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/New_York"                           ; "US"                                                                         ; "New Bedford, MA"
7742[1-9]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/New_York"                           ; "US"                                                                         ; "Massachusetts"
774[3-9]           ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/New_York"                           ; "US"                                                                         ; "Massachusetts"
7752[05]0          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
7752[05][1-9]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
7752[12]           ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
77523[0237]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
77523[14-689]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
77524[06]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
77524[1-57-9]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
77526[0-4689]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
775265             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Gardnerville, NV"
7752[68]7          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
77527[0-24-9]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
775273             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Lovelock, NV"
77528[0-3568]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
775284             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Reno, NV"
775289             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Ely, NV"
77529[0-79]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
775298             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
77530              ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
77531[0-24-9]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
775313             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
77532[0156]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
77532[2-47-9]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Reno, NV"
77533[059]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
775331             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Sparks, NV"
77533[2-47]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Reno, NV"
77533[68]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
77534[0-4679]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
775345             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
775348             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Reno, NV"
77535[07]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
77535[1-35689]     ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Sparks, NV"
7753[58]4          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
775360             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
77536[1-9]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
77537[0-57-9]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
775376             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
77538[0-35-9]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
77539[03-9]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
77539[12]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
7754[019]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
77542[0-2679]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
77542[38]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Fallon, NV"
77542[45]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Sparks, NV"
7754[38][013-9]    ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
775432             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
77544[0-46-9]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
775445             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Carson City, NV"
775450             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
7754[57][124-9]    ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
775453             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Reno, NV"
77546[024-9]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
775461             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
775463             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Yerington, NV"
77547[03]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
775482             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Tonopah, NV"
7755[01569]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
77552[0-46-9]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
775525             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
77553[0-689]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
775537             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Pahrump, NV"
77554[0-35-9]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
775544             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
77557[0-4689]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
775575             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Fernley, NV"
775577             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Silver Springs, NV"
77558[0-579]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
775586             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
775588             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Stateline, NV"
7756[0149]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
77562[017-9]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
77562[24]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Reno, NV"
77562[35]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Winnemucca, NV"
775626             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Sparks, NV"
77563[0-47-9]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
775635             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Battle Mountain, NV"
775636             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Reno, NV"
77565[0-689]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
7756[57]7          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Reno, NV"
77566[0-35-9]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
775664             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Denver"                             ; "US"                                                                         ; "Nevada"
77567[0-25689]     ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
77567[34]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
77568[0-35]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
77568[47]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Carson City, NV"
77568[68]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
775689             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Reno, NV"
7757[019]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
77572[0-2]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
77572[3-589]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
775726             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Caliente, NV"
775727             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Pahrump, NV"
77573[0-69]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
775737             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
775738             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Elko, NV"
77574[013-589]     ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
7757[46]2          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
77574[67]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Reno, NV"
775750             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
775751             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Pahrump, NV"
775752             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Wells, NV"
775753             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Elko, NV"
77575[4-9]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
77576[013-9]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
775770             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Reno, NV"
77577[12]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
77577[3-69]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
77577[78]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Elko, NV"
77578[01589]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
775782             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Gardnerville, NV"
775783             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
77578[467]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Reno, NV"
7758[07]0          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
7758[07][1-9]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
7758[19]           ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
77582[0-2]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
77582[3-9]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Reno, NV"
