# Copyright (C) 2013 The Libphonenumber Authors

# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at

# http://www.apache.org/licenses/LICENSE-2.0

# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

55459158|Vivo
55459911|TIM
55459912|TIM
55459913|TIM
55459914|TIM
55459915|TIM
55459916|TIM
55459917|TIM
55459918|TIM
55459919|TIM
55459921|TIM
55459922|TIM
55459923|TIM
55459924|TIM
55459925|TIM
55459926|TIM
55459927|TIM
55459928|TIM
55459929|TIM
55459931|TIM
55459932|TIM
55459933|TIM
55459934|TIM
55459935|TIM
55459936|TIM
55459937|TIM
55459938|TIM
55459939|TIM
55459941|TIM
55459942|TIM
55459943|TIM
55459944|TIM
55459945|TIM
55459946|TIM
55459947|TIM
55459948|TIM
55459949|TIM
55459951|TIM
55459952|TIM
55459953|TIM
55459954|TIM
55459961|TIM
55459962|TIM
55459963|TIM
55459964|TIM
55459965|TIM
55459966|TIM
55459967|TIM
55459968|TIM
55459969|TIM
55459971|TIM
55459972|TIM
55459973|TIM
55459974|TIM
55459975|TIM
55459976|TIM
55459977|TIM
55459978|TIM
55459979|TIM
55459981|TIM
55459982|TIM
55459983|TIM
55459984|TIM
55468401|Brasil Telecom GSM
55468402|Brasil Telecom GSM
55468403|Brasil Telecom GSM
55468404|Brasil Telecom GSM
55468405|Brasil Telecom GSM
55468406|Brasil Telecom GSM
55468407|Brasil Telecom GSM
55468801|Claro BR
55468802|Claro BR
55468803|Claro BR
55468804|Claro BR
55468805|Claro BR
55468806|Claro BR
55468807|Claro BR
55468808|Claro BR
55468809|Claro BR
5546881|Claro BR
55468821|Claro BR
55468822|Claro BR
55468823|Claro BR
55468824|Claro BR
55468825|Claro BR
55468826|Claro BR
55468827|Claro BR
5546910|Vivo
55469111|Vivo
55469112|Vivo
55469113|Vivo
55469114|Vivo
55469115|Vivo
55469116|Vivo
55469117|Vivo
55469118|Vivo
55469119|Vivo
55469121|Vivo
55469122|Vivo
55469123|Vivo
55469124|Vivo
55469125|Vivo
55469126|Vivo
55469127|Vivo
55469128|Vivo
55469129|Vivo
55469131|Vivo
55469132|Vivo
55469911|TIM
55469912|TIM
55469913|TIM
55469914|TIM
55469915|TIM
55469916|TIM
55469917|TIM
55469918|TIM
55469919|TIM
55469921|TIM
55469922|TIM
55469923|TIM
55469939|TIM
55469971|TIM
55469972|TIM
55469973|TIM
55469974|TIM
55469975|TIM
55469976|TIM
55469978|TIM
55478401|Brasil Telecom GSM
55478402|Brasil Telecom GSM
55478403|Brasil Telecom GSM
55478404|Brasil Telecom GSM
55478405|Brasil Telecom GSM
55478406|Brasil Telecom GSM
55478407|Brasil Telecom GSM
55478408|Brasil Telecom GSM
55478409|Brasil Telecom GSM
55478411|Brasil Telecom GSM
55478412|Brasil Telecom GSM
55478413|Brasil Telecom GSM
55478414|Brasil Telecom GSM
55478415|Brasil Telecom GSM
55478416|Brasil Telecom GSM
55478417|Brasil Telecom GSM
55478418|Brasil Telecom GSM
55478419|Brasil Telecom GSM
55478421|Brasil Telecom GSM
55478422|Brasil Telecom GSM
55478423|Brasil Telecom GSM
55478424|Brasil Telecom GSM
55478425|Brasil Telecom GSM
55478426|Brasil Telecom GSM
55478427|Brasil Telecom GSM
55478428|Brasil Telecom GSM
55478429|Brasil Telecom GSM
55478431|Brasil Telecom GSM
55478432|Brasil Telecom GSM
55478433|Brasil Telecom GSM
55478434|Brasil Telecom GSM
55478435|Brasil Telecom GSM
55478436|Brasil Telecom GSM
55478437|Brasil Telecom GSM
55478438|Brasil Telecom GSM
55478439|Brasil Telecom GSM
55478441|Brasil Telecom GSM
55478442|Brasil Telecom GSM
55478443|Brasil Telecom GSM
55478444|Brasil Telecom GSM
55478445|Brasil Telecom GSM
55478446|Brasil Telecom GSM
55478447|Brasil Telecom GSM
55478448|Brasil Telecom GSM
55478449|Brasil Telecom GSM
55478451|Brasil Telecom GSM
55478452|Brasil Telecom GSM
55478453|Brasil Telecom GSM
55478454|Brasil Telecom GSM
55478455|Brasil Telecom GSM
55478456|Brasil Telecom GSM
55478457|Brasil Telecom GSM
554788|Claro BR
55478900|Claro BR
55478901|Claro BR
554791|Vivo
5547920|Vivo
5547921|Vivo
5547922|Vivo
5547923|Vivo
55479240|Vivo
55479241|Vivo
55479242|Vivo
55479243|Vivo
55479244|Vivo
55479245|Vivo
55479246|Vivo
55479601|TIM
55479602|TIM
55479603|TIM
55479604|TIM
55479605|TIM
55479606|TIM
55479607|TIM
55479608|TIM
55479609|TIM
55479611|TIM
55479612|TIM
55479613|TIM
55479614|TIM
55479615|TIM
55479616|TIM
55479617|TIM
55479618|TIM
55479619|TIM
55479621|TIM
55479622|TIM
55479623|TIM
55479624|TIM
55479625|TIM
55479626|TIM
55479627|TIM
55479628|TIM
55479629|TIM
55479631|TIM
55479632|TIM
55479633|TIM
55479634|TIM
55479635|TIM
55479636|TIM
55479637|TIM
55479638|TIM
55479651|TIM
55479652|TIM
55479653|TIM
55479654|TIM
55479655|TIM
55479656|TIM
55479657|TIM
55479658|TIM
55479901|TIM
55479902|TIM
55479903|TIM
55479904|TIM
55479905|TIM
55479906|TIM
55479907|TIM
55479909|TIM
55479911|TIM
55479912|TIM
55479913|TIM
55479914|TIM
55479915|TIM
55479916|TIM
55479917|TIM
55479918|TIM
55479919|TIM
55479921|TIM
55479922|TIM
55479923|TIM
55479924|TIM
55479925|TIM
55479926|TIM
55479927|TIM
55479928|TIM
55479929|TIM
55479931|TIM
55479932|TIM
55479933|TIM
55479934|TIM
55479935|TIM
55479936|TIM
55479937|TIM
55479938|TIM
55479939|TIM
55479941|TIM
55479942|TIM
55479943|TIM
55479944|TIM
55479945|TIM
55479946|TIM
55479947|TIM
55479948|TIM
55479949|TIM
55479951|TIM
55479952|TIM
55479953|TIM
55479954|TIM
55479955|TIM
55479956|TIM
55479957|TIM
55479958|TIM
55479959|TIM
55479961|TIM
55479962|TIM
55479963|TIM
55479964|TIM
55479965|TIM
55479966|TIM
55479967|TIM
55479968|TIM
55479969|TIM
55479971|TIM
55479972|TIM
55479973|TIM
55479974|TIM
55479975|TIM
55479976|TIM
55479977|TIM
55479978|TIM
55479979|TIM
5547998|TIM
55479991|TIM
55479992|TIM
55479993|TIM
55479994|TIM
55479995|TIM
55479996|TIM
55479997|TIM
55479998|TIM
55488401|Brasil Telecom GSM
55488402|Brasil Telecom GSM
55488403|Brasil Telecom GSM
55488404|Brasil Telecom GSM
55488405|Brasil Telecom GSM
55488406|Brasil Telecom GSM
55488407|Brasil Telecom GSM
55488408|Brasil Telecom GSM
55488409|Brasil Telecom GSM
55488411|Brasil Telecom GSM
55488412|Brasil Telecom GSM
55488413|Brasil Telecom GSM
55488414|Brasil Telecom GSM
55488415|Brasil Telecom GSM
55488416|Brasil Telecom GSM
55488417|Brasil Telecom GSM
55488418|Brasil Telecom GSM
55488419|Brasil Telecom GSM
55488421|Brasil Telecom GSM
55488422|Brasil Telecom GSM
55488423|Brasil Telecom GSM
55488424|Brasil Telecom GSM
55488425|Brasil Telecom GSM
55488426|Brasil Telecom GSM
55488427|Brasil Telecom GSM
55488428|Brasil Telecom GSM
55488429|Brasil Telecom GSM
55488431|Brasil Telecom GSM
55488432|Brasil Telecom GSM
55488433|Brasil Telecom GSM
55488434|Brasil Telecom GSM
55488435|Brasil Telecom GSM
55488436|Brasil Telecom GSM
55488437|Brasil Telecom GSM
55488438|Brasil Telecom GSM
55488439|Brasil Telecom GSM
55488441|Brasil Telecom GSM
55488442|Brasil Telecom GSM
55488443|Brasil Telecom GSM
55488444|Brasil Telecom GSM
55488445|Brasil Telecom GSM
55488446|Brasil Telecom GSM
55488447|Brasil Telecom GSM
55488448|Brasil Telecom GSM
55488449|Brasil Telecom GSM
55488451|Brasil Telecom GSM
55488452|Brasil Telecom GSM
5548880|Claro BR
5548881|Claro BR
5548882|Claro BR
5548883|Claro BR
5548884|Claro BR
5548885|Claro BR
55488860|Claro BR
55488861|Claro BR
55488862|Claro BR
55488863|Claro BR
55488864|Claro BR
55488865|Claro BR
55488866|Claro BR
5548910|Vivo
55489111|Vivo
55489112|Vivo
55489113|Vivo
55489114|Vivo
55489115|Vivo
55489116|Vivo
55489117|Vivo
55489118|Vivo
55489119|Vivo
55489121|Vivo
55489122|Vivo
55489123|Vivo
55489124|Vivo
55489125|Vivo
55489126|Vivo
55489127|Vivo
55489128|Vivo
55489129|Vivo
55489131|Vivo
55489132|Vivo
55489133|Vivo
55489134|Vivo
55489135|Vivo
55489136|Vivo
55489137|Vivo
55489138|Vivo
55489139|Vivo
55489141|Vivo
55489142|Vivo
55489143|Vivo
55489144|Vivo
55489145|Vivo
55489146|Vivo
55489147|Vivo
55489148|Vivo
55489149|Vivo
55489151|Vivo
55489152|Vivo
55489153|Vivo
55489154|Vivo
55489155|Vivo
55489156|Vivo
55489157|Vivo
55489158|Vivo
55489159|Vivo
55489161|Vivo
55489162|Vivo
55489163|Vivo
55489164|Vivo
55489165|Vivo
55489166|Vivo
55489167|Vivo
55489168|Vivo
55489169|Vivo
55489171|Vivo
55489172|Vivo
55489173|Vivo
55489174|Vivo
55489175|Vivo
55489176|Vivo
55489177|Vivo
55489178|Vivo
55489179|Vivo
55489181|Vivo
55489182|Vivo
55489183|Vivo
55489184|Vivo
55489185|Vivo
55489186|Vivo
55489601|TIM
55489602|TIM
55489603|TIM
55489604|TIM
55489606|TIM
55489607|TIM
55489608|TIM
55489609|TIM
55489611|TIM
55489612|TIM
55489613|TIM
55489614|TIM
55489615|TIM
55489616|TIM
55489617|TIM
55489618|TIM
55489619|TIM
55489621|TIM
55489622|TIM
55489623|TIM
55489624|TIM
55489625|TIM
55489626|TIM
55489627|TIM
55489628|TIM
55489629|TIM
55489631|TIM
55489632|TIM
55489633|TIM
55489634|TIM
55489635|TIM
55489636|TIM
55489637|TIM
55489638|TIM
55489639|TIM
55489641|TIM
55489642|TIM
55489643|TIM
55489901|TIM
55489902|TIM
55489903|TIM
55489904|TIM
55489905|TIM
55489906|TIM
55489907|TIM
55489908|TIM
55489909|TIM
55489911|TIM
55489912|TIM
55489913|TIM
55489914|TIM
55489915|TIM
55489916|TIM
55489917|TIM
55489918|TIM
55489919|TIM
55489921|TIM
55489922|TIM
55489923|TIM
55489924|TIM
55489925|TIM
55489926|TIM
55489927|TIM
55489928|TIM
55489929|TIM
55489931|TIM
55489932|TIM
55489933|TIM
55489934|TIM
55489935|TIM
55489936|TIM
55489937|TIM
55489938|TIM
55489939|TIM
55489941|TIM
55489942|TIM
55489943|TIM
55489944|TIM
55489945|TIM
55489946|TIM
55489947|TIM
55489948|TIM
55489949|TIM
55489951|TIM
55489952|TIM
55489953|TIM
55489954|TIM
55489955|TIM
55489956|TIM
55489957|TIM
55489958|TIM
55489959|TIM
5548996|TIM
55489971|TIM
55489972|TIM
55489973|TIM
55489974|TIM
55489975|TIM
55489976|TIM
55489977|TIM
55489978|TIM
55489979|TIM
5548998|TIM
55489991|TIM
55489992|TIM
55489993|TIM
55489994|TIM
55489995|TIM
55489996|TIM
55489997|TIM
55489998|TIM
55498401|Brasil Telecom GSM
55498402|Brasil Telecom GSM
55498403|Brasil Telecom GSM
55498404|Brasil Telecom GSM
55498405|Brasil Telecom GSM
55498406|Brasil Telecom GSM
55498407|Brasil Telecom GSM
55498408|Brasil Telecom GSM
55498409|Brasil Telecom GSM
55498411|Brasil Telecom GSM
55498412|Brasil Telecom GSM
55498413|Brasil Telecom GSM
55498414|Brasil Telecom GSM
55498415|Brasil Telecom GSM
55498416|Brasil Telecom GSM
55498417|Brasil Telecom GSM
55498418|Brasil Telecom GSM
55498419|Brasil Telecom GSM
5549880|Claro BR
5549881|Claro BR
5549882|Claro BR
5549883|Claro BR
5549884|Claro BR
5549885|Claro BR
5549886|Claro BR
5549887|Claro BR
55498880|Claro BR
55498881|Claro BR
55498882|Claro BR
5549910|Vivo
55499111|Vivo
55499112|Vivo
55499113|Vivo
55499114|Vivo
55499115|Vivo
55499116|Vivo
55499117|Vivo
55499118|Vivo
55499119|Vivo
55499121|Vivo
55499122|Vivo
55499123|Vivo
55499124|Vivo
55499125|Vivo
55499126|Vivo
55499127|Vivo
55499128|Vivo
55499129|Vivo
55499131|Vivo
55499132|Vivo
55499133|Vivo
55499134|Vivo
55499135|Vivo
55499136|Vivo
55499137|Vivo
55499138|Vivo
55499139|Vivo
55499141|Vivo
55499142|Vivo
55499143|Vivo
55499144|Vivo
55499145|Vivo
55499146|Vivo
55499147|Vivo
55499148|Vivo
55499149|Vivo
55499151|Vivo
55499152|Vivo
55499153|Vivo
55499154|Vivo
55499155|Vivo
55499156|Vivo
55499157|Vivo
55499158|Vivo
55499159|Vivo
55499161|Vivo
55499162|Vivo
55499163|Vivo
55499164|Vivo
55499165|Vivo
55499166|Vivo
55499167|Vivo
55499168|Vivo
55499169|Vivo
55499171|Vivo
55499172|Vivo
55499173|Vivo
55499174|Vivo
55499175|Vivo
55499176|Vivo
55499177|Vivo
55499911|TIM
55499912|TIM
55499913|TIM
55499914|TIM
55499915|TIM
55499916|TIM
55499917|TIM
55499918|TIM
55499919|TIM
55499921|TIM
55499922|TIM
55499923|TIM
55499924|TIM
55499925|TIM
55499926|TIM
55499927|TIM
55499928|TIM
55499929|TIM
55499931|TIM
55499932|TIM
55499939|TIM
55499951|TIM
55499955|TIM
55499963|TIM
55499964|TIM
55499965|TIM
55499966|TIM
55499967|TIM
55499968|TIM
55499969|TIM
55499971|TIM
55499972|TIM
55499973|TIM
55499974|TIM
55499975|TIM
55499976|TIM
55499977|TIM
55499978|TIM
55499979|TIM
5549998|TIM
55499991|TIM
55499992|TIM
55499993|TIM
55499994|TIM
55499995|TIM
55499996|TIM
55499997|TIM
55499998|TIM
555181|TIM
55518201|TIM
55518202|TIM
55518203|TIM
55518204|TIM
55518205|TIM
55518206|TIM
55518207|TIM
55518208|TIM
55518209|TIM
55518211|TIM
55518212|TIM
55518213|TIM
55518214|TIM
55518215|TIM
55518216|TIM
55518217|TIM
55518218|TIM
55518226|TIM
55518227|TIM
555184|Brasil Telecom GSM
555185|Brasil Telecom GSM
555191|Claro BR
555192|Claro BR
555193|Claro BR
5551940|Claro BR
5551941|Claro BR
5551942|Claro BR
5551943|Claro BR
5551944|Claro BR
55519450|Claro BR
5551950|Vivo
5551951|Vivo
5551952|Vivo
5551953|Vivo
5551954|Vivo
5551955|Vivo
55519560|Vivo
55519561|Vivo
55519562|Vivo
55519563|Vivo
555196|Vivo
555197|Vivo
555198|Vivo
555199|Vivo
55538111|TIM
55538112|TIM
55538113|TIM
55538114|TIM
55538115|TIM
55538116|TIM
55538117|TIM
55538118|TIM
55538119|TIM
55538121|TIM
55538122|TIM
55538123|TIM
55538124|TIM
55538125|TIM
55538126|TIM
55538127|TIM
55538128|TIM
55538129|TIM
55538131|TIM
55538132|TIM
55538133|TIM
55538134|TIM
55538135|TIM
55538136|TIM
55538137|TIM
55538138|TIM
55538139|TIM
55538141|TIM
55538401|Brasil Telecom GSM
55538402|Brasil Telecom GSM
55538403|Brasil Telecom GSM
55538404|Brasil Telecom GSM
55538405|Brasil Telecom GSM
55538406|Brasil Telecom GSM
55538407|Brasil Telecom GSM
55538408|Brasil Telecom GSM
55538409|Brasil Telecom GSM
55538411|Brasil Telecom GSM
55538412|Brasil Telecom GSM
55538413|Brasil Telecom GSM
55538414|Brasil Telecom GSM
55538415|Brasil Telecom GSM
55538416|Brasil Telecom GSM
55538417|Brasil Telecom GSM
55538418|Brasil Telecom GSM
55538419|Brasil Telecom GSM
55538421|Brasil Telecom GSM
55538422|Brasil Telecom GSM
55538423|Brasil Telecom GSM
55538424|Brasil Telecom GSM
55538425|Brasil Telecom GSM
55538426|Brasil Telecom GSM
55538427|Brasil Telecom GSM
55538428|Brasil Telecom GSM
55538429|Brasil Telecom GSM
55538431|Brasil Telecom GSM
55538432|Brasil Telecom GSM
55538433|Brasil Telecom GSM
55538434|Brasil Telecom GSM
55538435|Brasil Telecom GSM
55538436|Brasil Telecom GSM
55538437|Brasil Telecom GSM
5553910|Claro BR
5553911|Claro BR
5553912|Claro BR
5553913|Claro BR
5553914|Claro BR
5553915|Claro BR
5553916|Claro BR
55539170|Claro BR
55539171|Claro BR
55539172|Claro BR
55539173|Claro BR
55539174|Claro BR
55539175|Claro BR
55539176|Claro BR
55539177|Claro BR
55539241|Claro BR
55539911|TIM
55539913|TIM
55539927|Vivo
55539928|Vivo
55539929|Vivo
55539931|Vivo
55539932|Vivo
55539933|Vivo
55539934|Vivo
55539935|Vivo
55539936|Vivo
55539937|Vivo
55539938|Vivo
55539939|TIM
55539941|Vivo
55539942|Vivo
55539943|Vivo
55539944|Vivo
55539945|Vivo
55539946|Vivo
55539947|Vivo
55539948|Vivo
55539949|Vivo
55539951|Vivo
55539952|Vivo
55539953|Vivo
55539954|Vivo
55539955|Vivo
55539956|Vivo
55539957|Vivo
55539958|Vivo
55539959|Vivo
55539961|Vivo
55539962|Vivo
55539963|Vivo
55539964|Vivo
55539965|Vivo
55539966|Vivo
55539967|Vivo
55539968|Vivo
55539969|Vivo
55539971|Vivo
55539972|Vivo
55539973|Vivo
55539974|Vivo
55539975|Vivo
55539976|Vivo
55539977|Vivo
55539978|Vivo
55539979|Vivo
55539981|TIM
55539982|TIM
55539983|TIM
55539985|TIM
55539986|TIM
55539987|TIM
55539988|TIM
55539989|TIM
55539991|Vivo
55539992|Vivo
55539993|Vivo
55539994|Vivo
55539995|Vivo
55539996|Vivo
55539997|Vivo
55539998|Vivo
55539999|Vivo
55548111|TIM
55548112|TIM
55548113|TIM
55548114|TIM
55548115|TIM
55548116|TIM
55548117|TIM
55548118|TIM
55548119|TIM
55548121|TIM
55548122|TIM
55548123|TIM
55548124|TIM
55548125|TIM
55548126|TIM
55548127|TIM
55548128|TIM
55548129|TIM
55548131|TIM
55548132|TIM
55548133|TIM
55548134|TIM
55548135|TIM
55548136|TIM
55548137|TIM
55548138|TIM
55548139|TIM
55548141|TIM
55548142|TIM
55548143|TIM
55548144|TIM
55548145|TIM
55548146|TIM
55548147|TIM
55548148|TIM
55548149|TIM
55548401|Brasil Telecom GSM
55548402|Brasil Telecom GSM
55548403|Brasil Telecom GSM
55548404|Brasil Telecom GSM
55548405|Brasil Telecom GSM
55548406|Brasil Telecom GSM
55548407|Brasil Telecom GSM
55548408|Brasil Telecom GSM
55548409|Brasil Telecom GSM
55548411|Brasil Telecom GSM
55548412|Brasil Telecom GSM
55548413|Brasil Telecom GSM
55548414|Brasil Telecom GSM
55548415|Brasil Telecom GSM
55548416|Brasil Telecom GSM
55548417|Brasil Telecom GSM
55548418|Brasil Telecom GSM
555491|Claro BR
5554920|Claro BR
5554921|Claro BR
55549220|Claro BR
55549221|Claro BR
55549601|Vivo
55549602|Vivo
55549603|Vivo
55549604|Vivo
55549605|Vivo
55549606|Vivo
55549607|Vivo
55549608|Vivo
55549609|Vivo
55549611|Vivo
55549612|Vivo
55549613|Vivo
55549614|Vivo
55549615|Vivo
55549616|Vivo
55549617|Vivo
55549618|Vivo
55549619|Vivo
55549621|Vivo
55549622|Vivo
55549623|Vivo
55549624|Vivo
55549625|Vivo
55549626|Vivo
55549627|Vivo
55549628|Vivo
55549629|Vivo
55549631|Vivo
55549632|Vivo
55549633|Vivo
55549634|Vivo
55549635|Vivo
55549636|Vivo
55549637|Vivo
55549638|Vivo
55549639|Vivo
55549641|Vivo
55549642|Vivo
55549643|Vivo
55549644|Vivo
55549645|Vivo
55549646|Vivo
55549647|Vivo
55549648|Vivo
55549649|Vivo
55549651|Vivo
55549652|Vivo
55549653|Vivo
55549654|Vivo
55549655|Vivo
55549656|Vivo
55549657|Vivo
55549658|Vivo
55549659|Vivo
55549661|Vivo
55549662|Vivo
55549663|Vivo
55549664|Vivo
55549665|Vivo
55549666|Vivo
55549667|Vivo
55549668|Vivo
55549669|Vivo
55549671|Vivo
55549672|Vivo
55549673|Vivo
55549674|Vivo
55549675|Vivo
55549676|Vivo
55549677|Vivo
55549678|Vivo
55549679|Vivo
55549681|Vivo
55549682|Vivo
55549683|Vivo
55549684|Vivo
55549901|Vivo
55549902|Vivo
55549903|Vivo
55549904|Vivo
55549905|Vivo
55549906|Vivo
55549907|Vivo
55549908|Vivo
55549909|Vivo
55549911|Vivo
55549912|Vivo
55549913|Vivo
55549914|Vivo
55549915|Vivo
55549916|Vivo
55549917|Vivo
55549918|Vivo
55549919|Vivo
55549921|Vivo
55549922|Vivo
55549923|Vivo
55549924|Vivo
55549925|Vivo
55549926|Vivo
55549927|Vivo
55549928|Vivo
55549929|Vivo
55549931|Vivo
55549932|Vivo
55549933|Vivo
55549934|Vivo
55549935|Vivo
55549936|Vivo
55549937|Vivo
55549938|Vivo
55549939|Vivo
55549941|Vivo
55549942|Vivo
55549943|Vivo
55549944|Vivo
55549945|Vivo
55549946|Vivo
55549947|Vivo
55549948|Vivo
55549949|Vivo
55549951|Vivo
55549952|Vivo
55549953|Vivo
55549954|Vivo
55549955|Vivo
55549956|Vivo
55549957|Vivo
55549958|Vivo
55549959|Vivo
55549961|Vivo
55549962|Vivo
55549963|Vivo
55549964|Vivo
55549965|Vivo
55549966|Vivo
55549967|Vivo
55549968|Vivo
55549969|Vivo
55549971|Vivo
55549972|Vivo
55549973|Vivo
55549974|Vivo
55549975|Vivo
55549976|Vivo
55549977|Vivo
55549978|Vivo
55549979|Vivo
55549981|Vivo
55549982|Vivo
55549983|Vivo
55549984|Vivo
55549985|Vivo
55549986|Vivo
55549987|Vivo
55549988|Vivo
55549989|Vivo
55549991|Vivo
55549992|Vivo
55549993|Vivo
55549994|Vivo
55549995|Vivo
55549996|Vivo
55549997|Vivo
55549998|Vivo
55549999|Vivo
55558111|TIM
55558112|TIM
55558113|TIM
55558114|TIM
55558115|TIM
55558116|TIM
55558117|TIM
55558118|TIM
55558119|TIM
55558121|TIM
55558122|TIM
55558123|TIM
55558124|TIM
55558125|TIM
55558126|TIM
55558127|TIM
55558128|TIM
55558129|TIM
55558131|TIM
55558132|TIM
55558133|TIM
55558134|TIM
55558135|TIM
55558136|TIM
55558137|TIM
55558138|TIM
55558139|TIM
55558141|TIM
55558142|TIM
55558143|TIM
55558401|Brasil Telecom GSM
55558402|Brasil Telecom GSM
55558403|Brasil Telecom GSM
55558404|Brasil Telecom GSM
55558405|Brasil Telecom GSM
55558406|Brasil Telecom GSM
55558407|Brasil Telecom GSM
55558408|Brasil Telecom GSM
55558409|Brasil Telecom GSM
55558411|Brasil Telecom GSM
55558412|Brasil Telecom GSM
55558413|Brasil Telecom GSM
55558414|Brasil Telecom GSM
55558415|Brasil Telecom GSM
55558416|Brasil Telecom GSM
55558417|Brasil Telecom GSM
55558418|Brasil Telecom GSM
55558419|Brasil Telecom GSM
55558421|Brasil Telecom GSM
55558422|Brasil Telecom GSM
55558423|Brasil Telecom GSM
55558424|Brasil Telecom GSM
55558425|Brasil Telecom GSM
55558426|Brasil Telecom GSM
55558427|Brasil Telecom GSM
555591|Claro BR
555596|Vivo
5555990|Vivo
5555991|Vivo
5555992|Vivo
55559931|Vivo
55559932|Vivo
55559933|Vivo
55559934|Vivo
55559935|Vivo
55559936|Vivo
55559937|Vivo
55559938|Vivo
55559939|Vivo
55559941|Vivo
55559942|Vivo
55559943|Vivo
55559944|Vivo
55559945|Vivo
55559946|Vivo
55559947|Vivo
55559948|Vivo
55559949|Vivo
55559951|Vivo
55559952|Vivo
55559953|Vivo
55559954|Vivo
55559955|Vivo
55559956|Vivo
55559957|Vivo
55559958|Vivo
55559959|Vivo
55559961|Vivo
55559962|Vivo
55559963|Vivo
55559964|Vivo
55559965|Vivo
55559966|Vivo
55559967|Vivo
55559968|Vivo
55559969|Vivo
55559971|Vivo
55559972|Vivo
55559973|Vivo
55559974|Vivo
55559975|Vivo
55559976|Vivo
55559977|Vivo
55559978|Vivo
55559979|Vivo
55559981|Vivo
55559982|Vivo
55559983|Vivo
55559984|Vivo
55559985|Vivo
55559986|Vivo
55559987|Vivo
55559988|Vivo
55559989|Vivo
55559991|Vivo
55559992|Vivo
55559993|Vivo
55559994|Vivo
55559995|Vivo
55559996|Vivo
55559997|Vivo
55559998|Vivo
55559999|Vivo
55618101|TIM
55618102|TIM
55618103|TIM
55618104|TIM
55618105|TIM
55618106|TIM
55618107|TIM
55618108|TIM
55618109|TIM
5561811|TIM
5561812|TIM
5561813|TIM
5561814|TIM
5561815|TIM
5561816|TIM
55618171|TIM
55618172|TIM
55618173|TIM
55618174|TIM
55618175|TIM
55618176|TIM
55618177|TIM
55618178|TIM
55618179|TIM
55618181|TIM
55618182|TIM
55618183|TIM
55618184|TIM
55618185|TIM
55618186|TIM
55618187|TIM
55618188|TIM
55618189|TIM
55618191|TIM
55618192|TIM
55618193|TIM
55618194|TIM
55618195|TIM
55618196|TIM
55618197|TIM
55618198|TIM
55618199|TIM
556184|Brasil Telecom GSM
55618501|Brasil Telecom GSM
55618502|Brasil Telecom GSM
55618503|Brasil Telecom GSM
55618504|Brasil Telecom GSM
55618505|Brasil Telecom GSM
55618506|Brasil Telecom GSM
55618507|Brasil Telecom GSM
55618508|Brasil Telecom GSM
55618509|Brasil Telecom GSM
55618511|Brasil Telecom GSM
55618512|Brasil Telecom GSM
55618513|Brasil Telecom GSM
55618514|Brasil Telecom GSM
55618515|Brasil Telecom GSM
55618516|Brasil Telecom GSM
55618517|Brasil Telecom GSM
55618518|Brasil Telecom GSM
55618519|Brasil Telecom GSM
55618521|Brasil Telecom GSM
55618522|Brasil Telecom GSM
55618523|Brasil Telecom GSM
55618524|Brasil Telecom GSM
55618525|Brasil Telecom GSM
55618526|Brasil Telecom GSM
55618527|Brasil Telecom GSM
55618528|Brasil Telecom GSM
55618529|Brasil Telecom GSM
55618531|Brasil Telecom GSM
55618532|Brasil Telecom GSM
55618533|Brasil Telecom GSM
55618534|Brasil Telecom GSM
55618535|Brasil Telecom GSM
55618536|Brasil Telecom GSM
55618537|Brasil Telecom GSM
55618538|Brasil Telecom GSM
55618539|Brasil Telecom GSM
55618541|Brasil Telecom GSM
55618542|Brasil Telecom GSM
55618543|Brasil Telecom GSM
55618544|Brasil Telecom GSM
55618545|Brasil Telecom GSM
55618546|Brasil Telecom GSM
55618547|Brasil Telecom GSM
55618548|Brasil Telecom GSM
55618549|Brasil Telecom GSM
55618551|Brasil Telecom GSM
55618552|Brasil Telecom GSM
55618553|Brasil Telecom GSM
55618554|Brasil Telecom GSM
55618555|Brasil Telecom GSM
55618556|Brasil Telecom GSM
55618557|Brasil Telecom GSM
55618558|Brasil Telecom GSM
55618559|Brasil Telecom GSM
55618561|Brasil Telecom GSM
55618562|Brasil Telecom GSM
55618563|Brasil Telecom GSM
55618564|Brasil Telecom GSM
55618565|Brasil Telecom GSM
55618566|Brasil Telecom GSM
55618567|Brasil Telecom GSM
55618568|Brasil Telecom GSM
55618569|Brasil Telecom GSM
55618571|Brasil Telecom GSM
55618572|Brasil Telecom GSM
55618573|Brasil Telecom GSM
55618574|Brasil Telecom GSM
55618576|Brasil Telecom GSM
55618577|Brasil Telecom GSM
55618579|Brasil Telecom GSM
55618581|Brasil Telecom GSM
55618582|Brasil Telecom GSM
55619601|Vivo
55619602|Vivo
55619603|Vivo
55619604|Vivo
55619605|Vivo
55619606|Vivo
55619607|Vivo
55619608|Vivo
55619609|Vivo
55619611|Vivo
55619612|Vivo
55619613|Vivo
55619614|Vivo
55619615|Vivo
55619616|Vivo
55619617|Vivo
55619618|Vivo
55619619|Vivo
55619621|Vivo
55619622|Vivo
