Prefix        ; Length ; Type            ; Tariff        ; National Only ; Operator                 ; Format             ; Regions ; Geocode:en                  ; Geocode:ja ; Provenance
0037          ; 10,11  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/3/3-4" ; "JP"
0037          ; 12,13  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/4/4-5" ; "JP"
0037          ; 14,15  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/5/5-6" ; "JP"
0037          ; 16,17  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/6/6-7" ; "JP"
0066          ; 10,11  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/3/3-4" ; "JP"
0066          ; 12,13  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/4/4-5" ; "JP"
0066          ; 14,15  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/5/5-6" ; "JP"
0066          ; 16,17  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/6/6-7" ; "JP"
00777[01]     ; 8      ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/4"     ; "JP"
007775        ; 9      ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/2/3-4" ; "JP"
007778        ; 10     ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/2/3-4" ; "JP"
0078          ; 10,11  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/3/3-4" ; "JP"
0078          ; 12,13  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/4/4-5" ; "JP"
0078          ; 14,15  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/5/5-6" ; "JP"
0078          ; 16,17  ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/6/6-7" ; "JP"
00882[1245]   ; 10     ; FIXED_LINE      ; TOLL_FREE     ; true          ;                          ; "tollfree_4/2/4"   ; "JP"
11[235-8]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Sapporo, Hokkaido"         ; "札幌"
6[1-9]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_1/4/4"      ; "JP"    ; "Osaka, Osaka"              ; "大阪"
7010          ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "nttdocomo"              ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
701[1-9]      ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "softbank"               ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
702[0-4]      ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "kddi"                   ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
70250         ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "softbank"               ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
7025[1-9]     ; 10     ; MOBILE          ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
702[6-9]      ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "nttdocomo"              ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
703[09]       ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "nttdocomo"              ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
703[1-3]      ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "softbank"               ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
7034[01]      ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "softbank"               ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
7034[2-9]     ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "kddi"                   ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
703[5-7]      ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "kddi"                   ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
7038          ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "okinawa_cellular"       ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
704[0-489]    ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "nttdocomo"              ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
704[5-7]      ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "kddi"                   ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
705[08]0      ; 10     ; MOBILE          ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
7050[1-9]     ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "softbank"               ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
705[1-6]      ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "softbank"               ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
7057          ; 10     ; MOBILE          ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
70581         ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "softbank"               ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
7058[2-4]     ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "kddi"                   ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; IR21
7058[5-9]     ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "kddi"                   ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
7059          ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "kddi"                   ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; IR21
7060          ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "kddi"                   ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; IR21
706[124-69]   ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "softbank"               ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
7063[0-6]     ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "softbank"               ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
7063[7-9]     ; 10     ; MOBILE          ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
7067          ; 10     ; MOBILE          ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
7068[0-5]     ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "softbank"               ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
7068[6-9]     ; 10     ; MOBILE          ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
707[0-389]    ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "nttdocomo"              ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
707[4-6]      ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "kddi"                   ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
7077          ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "kddi"                   ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; IR21
708[01]       ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "nttdocomo"              ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
7082[0-3]     ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "nttdocomo"              ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
7082[4-9]     ; 10     ; MOBILE          ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
708[34]       ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "rakuten_communications" ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
7085[0-8]     ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "rakuten_communications" ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
70859         ; 10     ; MOBILE          ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
708[6-8]      ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "kddi"                   ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; IR21
7089          ; 10     ; MOBILE          ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
709           ; 10     ; MOBILE          ; STANDARD_RATE ; false         ;                          ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
720           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
721           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Tondabayashi, Osaka"       ; "富田林"
722           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Sakai, Osaka"              ; "堺"
723[089]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Neyagawa, Osaka"           ; "寝屋川"
723[1-7]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Sakai, Osaka"              ; "堺"
724           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ;                             ; "岸和田貝塚"
725           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Izumi, Osaka"              ; "和泉"
726           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Ibaraki, Osaka"            ; "茨木"
727           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Ikeda, Osaka"              ; "池田"
728           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Neyagawa, Osaka"           ; "寝屋川"
729           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Yao, Osaka"                ; "八尾"
734           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Wakayama, Wakayama"        ; "和歌山"
735[0189]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
735[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Shingu, Fukuoka"           ; "新宮"
735[67]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kushimoto, Wakayama"       ; "串本"
736[019]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
736[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "和歌山橋本"
736[6-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Iwade, Wakayama"           ; "岩出"
737           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Yuasa, Wakayama"           ; "湯浅"
738           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Gobo, Wakayama"            ; "御坊"
739           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Tanabe, Wakayama"          ; "田辺"
740           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Imazu, Shiga"              ; "今津"
74[23]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Nara, Nara"                ; "奈良"
744           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Yamatotakada, Nara"        ; "大和高田"
745[01]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
745[2-7]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Yamatotakada, Nara"        ; "大和高田"
745[89]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "大和榛原"
746[0-279]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
746[3-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Yoshino, Nara"             ; "吉野"
7466          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Totsukawa, Nara"           ; "十津川"
7468          ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_4/1/4"      ; "JP"    ; "Kamikitayama, Nara"        ; "上北山"
747[017-9]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
747[2-4]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "五条"
747[56]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Shimonoseki, Yamaguchi"    ; "下市"
74[89][019]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
748[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Yokaichi, Shiga"           ; "八日市"
748[6-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Minakuchi, Shiga"          ; "水口"
749[2-4]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Hikone, Shiga"             ; "彦根"
749[5-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Nagahama, Shiga"           ; "長浜"
75            ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Kyoto, Kyoto"              ; "京都"
76[09]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
76[178][019]  ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
761[2-6]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Komatsu, Ishikawa"         ; "小松"
761[78]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kaga, Ishikawa"            ; "加賀"
762           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Kanazawa, Ishikawa"        ; "金沢"
763           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Fukuno, Toyama"            ; "福野"
764           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Toyama, Toyama"            ; "富山"
765           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Uozu, Toyama"              ; "魚津"
766           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Takaoka, Toyama"           ; "高岡"
767[2-4]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Hakui, Ishikawa"           ; "羽咋"
767[5-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Nanao, Ishikawa"           ; "七尾"
768[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Wajima, Ishikawa"          ; "輪島"
768[6-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Noto, Ishikawa"            ; "能都"
770[0189]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
770[2-4]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Tsuruga, Fukui"            ; "敦賀"
770[5-7]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Obama, Fukui"              ; "小浜"
77[1-3][019]  ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
771[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kameoka, Kyoto"            ; "亀岡"
771[6-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Sonobe, Kyoto"             ; "園部"
772[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Miyazu, Kyoto"             ; "宮津"
772[6-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "峰山"
773[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Fukuchiyama, Kyoto"        ; "福知山"
773[6-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Maizuru, Kyoto"            ; "舞鶴"
774           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Uji, Kyoto"                ; "宇治"
775           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Otsu, Shiga"               ; "大津"
776           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Fukui, Fukui"              ; "福井"
777           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
778           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Takefu, Fukui"             ; "武生"
779           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Ono, Gifu"                 ; "大野"
78            ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Kobe, Hyogo"               ; "神戸"
79[09][019]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
790[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Fukusaki, Hyogo"           ; "福崎"
790[6-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "播磨山崎"
791[01389]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
791[245]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Aioi, Hyogo"               ; "相生"
791[67]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "竜野"
79[23]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Himeji, Hyogo"             ; "姫路"
794[02-59]    ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Kakogawa, Hyogo"           ; "加古川"
79[4-6]1      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
794[6-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Miki, Hyogo"               ; "三木"
795[0569]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Sanda, Hyogo"              ; "三田"
795[2-4]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Nishiwaki, Hyogo"          ; "西脇"
795[78]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "丹波柏原"
796[067]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ;                             ; "八鹿"
796[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Toyooka, Hyogo"            ; "豊岡"
796[89]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Hamasaka, Hyogo"           ; "浜坂"
79[78]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Nishinomiya, Hyogo"        ; "西宮"
799[2-5]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Sumoto, Hyogo"             ; "洲本"
799[6-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Tsuna, Hyogo"              ; "津名"
800           ; 10     ; FIXED_LINE      ; TOLL_FREE     ; false         ;                          ; "tollfree_3/3/4"   ; "JP"
80[128]       ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "nttdocomo"              ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
80[34]        ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "softbank"               ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
805           ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "kddi"                   ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
806           ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "okinawa_cellular"       ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
807[0-5]      ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "softbank"               ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
8076[0-8]     ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "softbank"               ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
80769         ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "nttdocomo"              ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
807[78]       ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "nttdocomo"              ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
8079[0-2]     ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "nttdocomo"              ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
8079[3-9]     ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "softbank"               ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
809[03]       ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "kddi"                   ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
809[1467]     ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "softbank"               ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
809[259]      ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "nttdocomo"              ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
8098          ; 10     ; MOBILE          ; STANDARD_RATE ; false         ; "okinawa_cellular"       ; "fmt10_2/4/4"      ; "JP"    ;                             ;            ; GOVERNMENT
82[06][019]   ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"
820[2-6]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Yanai, Yamaguchi"          ; "柳井"
820[78]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "久賀"
821           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
82[258]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Hiroshima, Hiroshima"      ; "広島"
823           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kure, Hiroshima"           ; "呉"
824[0239]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"    ; "Higashi-ku, Hiroshima"     ; "東広島"
82[49]1       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_2/3/4"      ; "JP"
824[4-6]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Miyoshi, Hiroshima"        ; "三次"
824[78]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Shobara, Hiroshima"        ; "庄原"
826[23]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Kake, Hiroshima"           ; "加計"
826[45]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "安芸吉田"
826[6-8]      ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ;                             ; "千代田"
827           ; 9      ; FIXED_LINE      ; STANDARD_RATE ; false         ;                          ; "fixed_3/2/4"      ; "JP"    ; "Iwakuni, Yamaguchi"        ; "岩国"
