Prefix        ; Length ; Type       ; Tariff        ; Area Code Length ; Operator       ; Format        ; Regions ; Geocode:en                                        ; Geocode:uk                                        ; Provenance ; Comment
31[015-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Zakarpattia"                                     ; "Закарпатська"
5547          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Belozerka, Kherson"                              ; "Білозерка, Херсон"
5548          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Novotroitsk, Kherson"                            ; "Новотроїцьке, Херсон"
5549          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "New Kakhovka, Kherson"                           ; "Нова Каховка, Херсон"
56[018]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Dnipropetrovsk/Dnipro"                           ; "Дніпропетро́вськ/Дніпро"
562           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/3/3" ; "UA"    ; "Dnipropetrovsk/Dnipro"                           ; "Дніпропетровськ, Дніпро"
5630          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Mezhova, Dnipro"                                 ; "Межова, Дніпро"
5631          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                ; "fmt_2/3/4"   ; "UA"    ; "Petropavlovka, Dnipro"                           ; "Петропавлівка, Дніпро"
5632          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Pavlograd, Dnipro"                               ; "Павлоград, Дніпро"
5633          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Pershotravensk, Dnipro"                          ; "Першотравенськ, Дніпро"
5634          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                ; "fmt_2/3/4"   ; "UA"    ; "Petrykivka, Dnipro"                              ; "Петриківка, Дніпро"
5635          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                ; "fmt_2/3/4"   ; "UA"    ; "Yurievka, Dnipro"                                ; "Юрʼївка, Дніпро"
5636          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                ; "fmt_2/3/4"   ; "UA"    ; "Ternivka, Dnipro"                                ; "Тернівка, Дніпро"
5637          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                ; "fmt_2/3/4"   ; "UA"    ; "Pavlograd, Dnipro"                               ; "Павлоград, Дніпро"
5638          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Pokrovskoe, Dnipro"                              ; "Покровське, Дніпро"
5639          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Vasylkivka, Dnipro"                              ; "Васильківка, Дніпро"
564           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/3/3" ; "UA"    ; "Krivoy Rog, Dnipro"                              ; "Кривий Ріг, Дніпро"
5650          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Sofiyivka, Dnipro"                               ; "Софіївка, Дніпро"
565[159]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Dnipropetrovsk/Dnipro"                           ; "Дніпропетро́вськ/Дніпро"
5652          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Yellow Waters, Dnipro"                           ; "Жовті Води, Дніпро"
5653          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Volnogirsk, Dnipro"                              ; "Вільногірськ, Дніпро"
5654          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Krynychky, Dnipro"                               ; "Кринички, Дніпро"
5656          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Apostolove, Dnipro"                              ; "Апостолове, Дніпро"
5657          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Broad, Dnipro"                                   ; "Широке, Дніпро"
5658          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Verhnedneprovsk, Dnipro"                         ; "Верхньодніпровськ, Дніпро"
566[0-246]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Nikopol, Dnipro"                                 ; "Нікополь, Дніпро"
5663          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Sinelnikovo, Dnipro"                             ; "Синельникове, Дніпро"
5665          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Manganese, Dnipro"                               ; "Марганець, Дніпро"
5667          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Ordzhonikidze, Dnipro"                           ; "Орджонікідзе, Дніпро"
5668          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Tomakivka, Dnipro"                               ; "Томаківка, Дніпро"
5669          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Salt, Dnipro"                                    ; "Солоне, Дніпро"
567           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                ; "fmt_2/3/4"   ; "UA"    ; "Dnipropetrovsk/Dnipro"                           ; "Дніпропетро́вськ/Дніпро"
5690          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Tsarichanka, Dnipro"                             ; "Царичанка, Дніпро"
5691          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Magdalenivka, Dnipro"                            ; "Магдалинівка, Дніпро"
5692          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Dneprodzerzhinsk, Dnipro"                        ; "Дніпродзержинськ, Дніпро"
5693          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Novomoskovsk, Dnipro"                            ; "Новомосковськ, Дніпро"
569[4-9]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Dneprodzerzhinsk/Novomoskovsk, Dnipro"           ; "Дніпродзержинськ/Новомосковськ, Дніпро"
57[0137-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                ; "fmt_2/3/4"   ; "UA"    ; "Kharkiv"                                         ; "Харків"
572           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/3/3" ; "UA"    ; "Merefa/Kharkiv, Kharkiv"                         ; "Мерефа/Харків, Харків"
5740          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "New Waterlog, Kharkiv"                           ; "Нова Водолага, Харків"
5741          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Vovchansk, Kharkiv"                              ; "Вовчанськ, Харків"
5742          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kupyansk, Kharkiv"                               ; "Купʼянськ, Харків"
5743          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Izyum, Kharkiv"                                  ; "Ізюм, Харків"
5744          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Krasnograd, Kharkiv"                             ; "Красноград, Харків"
5745          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Lozova, Kharkiv"                                 ; "Лозова, Харків"
5746          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Chuguev, Kharkiv"                                ; "Чугуїв, Харків"
5747          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Snakes, Kharkiv"                                 ; "Зміїв, Харків"
5748          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Pervomaysk, Kharkiv"                             ; "Первомайський, Харків"
5749          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Balaklia, Kharkiv"                               ; "Балаклія, Харків"
5750          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Two years old, Kharkiv"                          ; "Дворічна, Харків"
5751          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Shevchenkovo, Kharkiv"                           ; "Шевченкове, Харків"
5752          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Great Burluk, Kharkiv"                           ; "Великий Бурлук, Харків"
5753          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Valki, Kharkiv"                                  ; "Валки, Харків"
5754          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Gemini, Kharkiv"                                 ; "Близнюки, Харків"
5755          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kegichivka, Kharkiv"                             ; "Кегичівка, Харків"
5756          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Krasnokutsk, Kharkiv"                            ; "Краснокутськ, Харків"
5757          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Barvinkov, Kharkiv"                              ; "Барвінкове, Харків"
5758          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Bogodukhiv, Kharkiv"                             ; "Богодухів, Харків"
5759          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Borova, Kharkiv"                                 ; "Борова, Харків"
576[07-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kharkiv"                                         ; "Харків"
5761          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Zachepilivka, Kharkiv"                           ; "Зачепилівка, Харків"
5762          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Sakhnovshchyna, Kharkiv"                         ; "Сахновщина, Харків"
5763          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Carriers, Kharkiv"                               ; "Дергачі, Харків"
5764          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Zolochiv, Kharkiv"                               ; "Золочів, Харків"
5765          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Pechenegi, Kharkiv"                              ; "Печеніги, Харків"
5766          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kolomak, Kharkiv"                                ; "Коломак, Харків"
61[018]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                ; "fmt_2/3/4"   ; "UA"    ; "Zaporizhzhia"                                    ; "Запоріжжя/Запорізька"
612           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/3/3" ; "UA"    ; "Zaporozhye, Zaporizhzhia"                        ; "Запоріжжя, Запорізька"
613[045]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Zaporizhzhia"                                    ; "Запоріжжя/Запорізька"
6131          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Yakimivka, Zaporizhzhia"                         ; "Якимівка, Запорізька"
6132          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Mikhailivka, Zaporizhzhia"                       ; "Михайлівка, Запорізька"
6133          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Priazovskoe, Zaporizhzhia"                       ; "Приазовське, Запорізька"
6136          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Веселе, Zaporizhzhia"                            ; "Веселе, Запорізька"
6137          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Primorsk, Zaporizhzhia"                          ; "Приморськ, Запорізька"
6138          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kamyanets'-Dniprovs'ka, Zaporizhzhia"            ; "Камʼянка-Дніпровська, Запорізька"
6139          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Energodar, Zaporizhzhia"                         ; "Енергодар, Запорізька"
6140          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Chernigovka, Zaporizhzhia"                       ; "Чернігівка, Запорізька"
6141          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Orychiv, Zaporizhzhia"                           ; "Оріхів, Запорізька"
614[2689]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Zaporizhzhia"                                    ; "Запоріжжя/Запорізька"
6143          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Vilnyansk, Zaporizhzhia"                         ; "Вільнянськ, Запорізька"
6144          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Novomikolaevka, Zaporizhzhia"                    ; "Новомиколаївка, Запорізька"
6145          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Gulyaypole, Zaporizhzhia"                        ; "Гуляйполе, Запорізька"
6147          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kuybyshev, Zaporizhzhia"                         ; "Куйбишеве, Запорізька"
615[0-2457-9] ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Zaporizhzhia"                                    ; "Запоріжжя/Запорізька"
6153          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Berdyansk, Zaporizhzhia"                         ; "Бердянськ, Запорізька"
6156          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Big Belozerka, Zaporizhzhia"                     ; "Велика Білозерка, Запорізька"
616[01346-9]  ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Zaporizhzhia"                                    ; "Запоріжжя/Запорізька"
6162          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Rozvku, Zaporizhzhia"                            ; "Розівка, Запорізька"
6165          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Childbirth, Zaporizhzhia"                        ; "Пологи, Запорізька"
617[0-4679]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Zaporizhzhia"                                    ; "Запоріжжя/Запорізька"
6175          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Vasilivka/Dneprorudne, Zaporizhzhia"             ; "Василівка/Дніпрорудне, Запорізька"
6178          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Tokmak, Zaporizhzhia"                            ; "Токмак, Запорізька"
619           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/3/3" ; "UA"    ; "Melitopol, Zaporizhzhia"                         ; "Мелітополь, Запорізька"
62[018]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                ; "fmt_2/3/4"   ; "UA"    ; "Donetsk"                                         ; "Донецьк"
622           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/3/3" ; "UA"    ; "Donetsk"                                         ; "Донецьк"
623[013-58]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Krasnoarmeysk/Makeyevka, Donetsk"                ; "Красноармійськ/Макіївка, Донецьк"
6232          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Makeevka, Donetsk"                               ; "Макіївка, Донецьк"
6236          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Yasinovata, Donetsk"                             ; "Ясинувата, Донецьк"
6237          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Selidus, Donetsk"                                ; "Селидове, Донецьк"
6239          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Krasnoarmeysk, Donetsk"                          ; "Красноармійськ, Донецьк"
624[0-258]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Gorlovka, Donetsk"                               ; "Горлівка, Донецьк"
6243          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Great Novosilka, Donetsk"                        ; "Велика Новосілка, Донецьк"
6244          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Volnovaha, Donetsk"                              ; "Волноваха, Донецьк"
6246          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Volodarske, Donetsk"                             ; "Володарське, Донецьк"
6247          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Dzerzhinsk, Donetsk"                             ; "Дзержинськ, Донецьк"
6249          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Debaltsevo, Donetsk"                             ; "Дебальцеве, Донецьк"
6250          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kirovske, Donetsk"                               ; "Кіровське, Донецьк"
625[18]       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Donetsk"                                         ; "Донецьк"
6252          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Yenakievo, Donetsk"                              ; "Єнакієве, Донецьк"
6253          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Starobesheve, Donetsk"                           ; "Старобешеве, Донецьк"
6254          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Torez, Donetsk"                                  ; "Торез, Донецьк"
6255          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Shakhtarsk, Donetsk"                             ; "Шахтарськ, Донецьк"
6256          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Snizhne, Donetsk"                                ; "Сніжне, Донецьк"
6257          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Ilovajsk/Khartsyzsk, Donetsk"                    ; "Іловайськ/Харцизьк, Донецьк"
6259          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Amvrosievka, Donetsk"                            ; "Амвросіївка, Донецьк"
626[03568]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kramatorsk/Slavyansk, Donetsk"                   ; "Краматорськ/Словʼянськ, Донецьк"
6261          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Krasny Liman, Donetsk"                           ; "Красний Лиман, Донецьк"
6262          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Svyatogorsk/Slavyansk, Donetsk"                  ; "Святогірськ/Словʼянськ, Донецьк"
6264          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kramatorsk, Donetsk"                             ; "Краматорськ, Донецьк"
6267          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Druzhkovka, Donetsk"                             ; "Дружківка, Донецьк"
6269          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Aleksandrovka, Donetsk"                          ; "Олександрівка, Донецьк"
627[016]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Artemivsk, Donetsk"                              ; "Артемівськ, Донецьк"
6272          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kostiantynivka, Donetsk"                         ; "Костянтинівка, Донецьк"
6273          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Vugledar, Donetsk"                               ; "Вугледар, Донецьк"
6274          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Artemivsk/Siversk, Donetsk"                      ; "Артемівськ/Сіверськ, Донецьк"
6275          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Dokuchaevsk, Donetsk"                            ; "Докучаєвськ, Донецьк"
6277          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Dobropolia, Donetsk"                             ; "Добропілля, Донецьк"
6278          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Marinka, Donetsk"                                ; "Марʼїнка, Донецьк"
6279          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Telmanov, Donetsk"                               ; "Тельманове, Донецьк"
629[0-589]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/3/3" ; "UA"    ; "Mariupol, Donetsk"                               ; "Маріуполь, Донецьк"
6296          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/3/3" ; "UA"    ; "Novoazovsk, Donetsk"                             ; "Новоазовськ, Донецьк"
6297          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/3/3" ; "UA"    ; "Mangosh/Yalta, Donetsk"                          ; "Мангуш/Ялта, Донецьк"
[679]3        ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "lifecell"     ; "fmt_2/3/4"   ; "UA"
64[0189]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Luhansk"                                         ; "Луганськ"
642           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/3/3" ; "UA"    ; "Luhansk/Oleksandrivsk, Luhansk"                  ; "Луганськ/Олександрівськ, Луганськ"
64[3-6][07-9] ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Luhansk"                                         ; "Луганськ"
6431          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Anthracite, Luhansk"                             ; "Антрацит, Луганськ"
6432          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Krasnyi Luch, Luhansk"                           ; "Красний Луч, Луганськ"
6433          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Rovenky, Luhansk"                                ; "Ровеньки, Луганськ"
6434          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Sverdlovsk, Luhansk"                             ; "Свердловськ, Луганськ"
6435          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Krasnodon, Luhansk"                              ; "Краснодон, Луганськ"
6436          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Lutugin, Luhansk"                                ; "Лутугине, Луганськ"
6441          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Perevalsk, Luhansk"                              ; "Перевальськ, Луганськ"
6442          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Alchevsk, Luhansk"                               ; "Алчевськ, Луганськ"
6443          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Bryanka, Luhansk"                                ; "Брянка, Луганськ"
6444          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Stakhanov, Luhansk"                              ; "Стаханов, Луганськ"
6445          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Novoyadar, Luhansk"                              ; "Новоайдар, Луганськ"
6446          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Kirovsk, Luhansk"                                ; "Кіровськ, Луганськ"
6451          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Lisichansk, Luhansk"                             ; "Лисичанськ, Луганськ"
6452          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Severodonetsk, Luhansk"                          ; "Сєвєродонецьк, Луганськ"
