Prefix           ; Length ; Type            ; Tariff        ; Area Code Length ; National Only ; Operator          ; Format           ; Timezone                                ; Regions ; Geocode:en                          ; Geocode:ru                            ; Provenance ; Comment
301              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Irkutsk"                          ; "RU"    ; "Republic of Buryatia"              ; "Республика Бурятия"                  ; GOVERNMENT
95303[0-8]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
953039           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "motiv"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
95305[0-8]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "motiv"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
953059           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
953[1457-9]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9532[0-2]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "beeline"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9532[3-9]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9533[0-79]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
95338            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "motiv"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
95360            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "motiv"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9536[1-9]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
95[4-79]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9580[025-9]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
95801[0-3]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
95801[4-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
95803[0-8]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
958039           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
95804[01]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
95804[2-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9581[0-8]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
95819[0-35689]   ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
95819[47]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9582             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9583[0-8]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "v-tell"          ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
95839            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9584[0379]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9584[1268]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mtt"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
95844            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "v-tell"          ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
95845            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "megafon"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
95850            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
95851[0-6]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
95851[7-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "center2m"        ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
95852            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
95853[0-3]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "sonetnn"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
958534           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "center2m"        ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
958535           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
95853[6-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
958540           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
95854[1-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
95855[0-36-9]    ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
95855[45]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
95856            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
95857[0-6]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
958577           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "sprint"          ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
958578           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
958579           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "intersvyaz_2"    ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
95858[0-3]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "sprint"          ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
95858[4-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
95859[02-4]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
95859[15]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
95859[6-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mtt"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
9586[01]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mtt"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
95862            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tmt"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9586[3-8]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
95869            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9587             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9588[0-2]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mts"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
95883[0-4]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mts"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
95883[5-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9588[4-7]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
95888            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
95889            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "netbynet"        ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
9589             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "v-tell"          ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
96               ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "beeline"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
970[0-79]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9708[0-79]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
97088[02-9]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
970881           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
97[1-69]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9770             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
977[13-9]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9772[05-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9772[1-4]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "motiv"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
978[078]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mts"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9781[0-4]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mts"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
97815            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "elemte_invest"   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
9781[6-9]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9782[0-267]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mts"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9782[3489]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
97825[0-3]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
978254           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "sevtelecom"      ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
97825[5-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mts"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
978[3-6]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9789             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "k_telecom"       ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
980[0-68]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9807             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mts"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9809[05-7]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9809[1-4]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
98098            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "sberbank"        ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
98099[0-8]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "sberbank"        ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
980999           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "beeline"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
98[14589]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
98[27]           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mts"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
983[0467]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
983[1-35]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mts"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9838[0-79]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
98388[0-79]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
983888           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "beeline"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9839[0-8]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
98399[0-8]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
983999           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "beeline"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
986[0-58]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9866[0-57-9]     ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
98666[0-57-9]    ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
986666           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "beeline"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
986[79]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "mts"             ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
99[078]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
991[01][02-9]    ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
99101[0-79]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
991018           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
99111            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "megafon"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
991[2578]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
99130            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
99131[0-4]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
99131[5-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9913[25-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
99133[0-2]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
99133[3-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
99134[01]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
99134[2-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
991[469]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9920             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
992[16-9]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9922[0-489]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9922[5-7]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9923[013-6]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9923[27-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
992[45][0-2]     ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
992[45][3-9]     ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9930[0-2]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
99303[0-5]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
99303[6-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9930[4-9]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
993[1-9]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9940[01]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9940[2-9]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
994[13-9]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9942[0-4689]     ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
994250           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
99425[1-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
99427[01]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
99427[2-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
995[03]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9951[0289]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
9951[13-7]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
99520            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
99521[013]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
